-162.0,173.0,-99.0,-44.0,-1963.0,831.0,-1527.0,-1894.0
-258.0,172.0,-154.0,-37.0,-1918.0,610.0,-1425.0,-1626.0
-318.0,160.0,-95.0,-56.0,-1674.0,391.0,-1637.0,-1455.0
-46.0,181.0,-27.0,-114.0,-1433.0,211.0,-1625.0,-1469.0
143.0,160.0,52.0,-88.0,-1200.0,172.0,-750.0,-1383.0
204.0,158.0,95.0,-69.0,-608.0,286.0,732.0,-740.0
228.0,112.0,126.0,-55.0,141.0,494.0,1919.0,-146.0
125.0,99.0,142.0,-17.0,882.0,699.0,1866.0,-279.0
103.0,96.0,56.0,-20.0,1097.0,758.0,1158.0,-431.0
-3.0,128.0,24.0,-40.0,1193.0,613.0,523.0,-235.0
-31.0,189.0,24.0,-32.0,1604.0,167.0,84.0,53.0
-14.0,182.0,30.0,15.0,2019.0,-571.0,-255.0,290.0
-6.0,182.0,27.0,11.0,2695.0,-1192.0,-320.0,453.0
17.0,152.0,-63.0,-47.0,3346.0,-1430.0,-245.0,459.0
20.0,129.0,-28.0,-42.0,3794.0,-1317.0,-459.0,662.0
34.0,151.0,51.0,-16.0,4000.0,-1005.0,-729.0,935.0
41.0,160.0,60.0,8.0,4000.0,-798.0,-707.0,860.0
51.0,194.0,-2.0,-28.0,4000.0,-586.0,-522.0,686.0
39.0,248.0,10.0,-30.0,4000.0,-332.0,-271.0,850.0
0.0,176.0,76.0,-13.0,4000.0,-135.0,2.0,1142.0
-46.0,52.0,71.0,-13.0,3916.0,33.0,171.0,1020.0
-55.0,-20.0,101.0,-9.0,3606.0,110.0,283.0,955.0
-66.0,-219.0,65.0,-8.0,3215.0,94.0,551.0,988.0
-97.0,-297.0,27.0,12.0,2955.0,17.0,767.0,1045.0
-89.0,-224.0,3.0,3.0,2683.0,-102.0,884.0,1176.0
-32.0,-169.0,-76.0,-17.0,2376.0,-277.0,948.0,947.0
69.0,-68.0,-87.0,-40.0,2178.0,-403.0,597.0,751.0
74.0,-54.0,-118.0,-42.0,1970.0,-464.0,396.0,751.0
35.0,-92.0,-171.0,-81.0,1853.0,-485.0,883.0,1069.0
36.0,-133.0,-165.0,-133.0,1604.0,-459.0,1522.0,1446.0
-14.0,-220.0,-123.0,-163.0,1083.0,-456.0,1919.0,1781.0
-43.0,-300.0,-93.0,-141.0,126.0,-423.0,2112.0,2107.0
-23.0,-318.0,-103.0,-137.0,-718.0,-342.0,1575.0,1924.0
36.0,-228.0,-54.0,-69.0,-1179.0,-182.0,858.0,1445.0
72.0,-47.0,-20.0,3.0,-1316.0,6.0,615.0,992.0
45.0,6.0,-59.0,-10.0,-1182.0,172.0,584.0,645.0
52.0,5.0,-72.0,41.0,-1039.0,300.0,795.0,94.0
61.0,27.0,-71.0,39.0,-130.0,348.0,750.0,-177.0
70.0,-8.0,-56.0,32.0,166.0,296.0,461.0,-119.0
47.0,-14.0,12.0,61.0,-18.0,209.0,130.0,-265.0
54.0,-19.0,20.0,106.0,-364.0,184.0,72.0,-153.0
58.0,-4.0,69.0,91.0,-1174.0,200.0,64.0,-362.0
-2.0,21.0,258.0,55.0,-790.0,185.0,-163.0,-175.0
15.0,16.0,309.0,51.0,-709.0,213.0,-290.0,686.0
-7.0,-6.0,178.0,-30.0,-1619.0,286.0,-442.0,786.0
5.0,21.0,128.0,-63.0,-2716.0,311.0,-394.0,677.0
-8.0,34.0,172.0,-96.0,-2794.0,265.0,-420.0,666.0
-29.0,9.0,166.0,-106.0,-2406.0,-138.0,-570.0,695.0
21.0,31.0,73.0,-151.0,-2121.0,-499.0,-595.0,1460.0
1.0,29.0,33.0,-193.0,-1114.0,150.0,-536.0,2290.0
12.0,60.0,42.0,-164.0,-181.0,1092.0,-306.0,1118.0
-23.0,95.0,30.0,-185.0,-395.0,1474.0,-192.0,-606.0
-21.0,66.0,64.0,-151.0,-566.0,1722.0,-161.0,-1013.0
-35.0,221.0,16.0,-114.0,-350.0,1601.0,68.0,-794.0
-50.0,443.0,-73.0,-98.0,-621.0,1279.0,217.0,210.0
-31.0,199.0,-52.0,-64.0,-490.0,994.0,341.0,-267.0
-49.0,-222.0,-33.0,-49.0,-425.0,693.0,548.0,-1135.0
-32.0,-178.0,-99.0,-37.0,-333.0,506.0,597.0,-1782.0
-18.0,-97.0,-125.0,-48.0,-234.0,240.0,616.0,-2395.0
-1.0,-27.0,-228.0,-52.0,-228.0,46.0,687.0,-985.0
3.0,96.0,-340.0,-5.0,190.0,-64.0,702.0,-1324.0
-8.0,-1.0,-70.0,39.0,196.0,-112.0,812.0,-1921.0
-27.0,-188.0,231.0,106.0,-90.0,-56.0,693.0,-1762.0
12.0,-82.0,215.0,149.0,-170.0,17.0,-27.0,-1039.0
82.0,335.0,190.0,115.0,-490.0,36.0,-501.0,677.0
82.0,465.0,93.0,65.0,-573.0,-15.0,-32.0,751.0
36.0,474.0,-12.0,-6.0,-490.0,-81.0,516.0,851.0
-9.0,138.0,-48.0,-36.0,-566.0,-152.0,362.0,369.0
-2.0,-83.0,-125.0,20.0,-614.0,-152.0,26.0,93.0
2.0,-24.0,-124.0,55.0,-631.0,-112.0,-436.0,255.0
-43.0,-82.0,-114.0,71.0,-394.0,-59.0,-802.0,-455.0
-48.0,-46.0,-92.0,60.0,-483.0,-78.0,-176.0,-35.0
1.0,-111.0,-89.0,36.0,-421.0,-122.0,445.0,1156.0
-31.0,-59.0,-216.0,47.0,-86.0,-114.0,557.0,1308.0
-60.0,-79.0,-257.0,64.0,-319.0,-106.0,404.0,1307.0
-66.0,-71.0,-183.0,69.0,-516.0,-31.0,126.0,1450.0
-54.0,-45.0,-129.0,54.0,-535.0,40.0,20.0,1338.0
-37.0,-57.0,-77.0,38.0,-730.0,97.0,-79.0,1541.0
-53.0,-49.0,-71.0,38.0,-631.0,89.0,-216.0,1468.0
-51.0,-58.0,-76.0,15.0,-640.0,58.0,-359.0,1006.0
-61.0,-56.0,-74.0,23.0,-621.0,62.0,-417.0,-34.0
-24.0,-81.0,-64.0,20.0,-576.0,101.0,-501.0,-627.0
4.0,-64.0,36.0,37.0,-588.0,170.0,-353.0,-1365.0
-41.0,-87.0,18.0,11.0,-470.0,220.0,-327.0,-1985.0
-36.0,-63.0,-16.0,-16.0,-449.0,336.0,-384.0,-1671.0
-26.0,-59.0,4.0,-14.0,-413.0,401.0,-373.0,-1904.0
-35.0,-45.0,20.0,-4.0,-449.0,380.0,-587.0,-1365.0
-25.0,-39.0,31.0,-1.0,-352.0,331.0,-517.0,-452.0
-6.0,-42.0,27.0,-38.0,-341.0,329.0,-536.0,-134.0
-18.0,-30.0,114.0,-44.0,-256.0,284.0,-643.0,369.0
-24.0,-18.0,125.0,-47.0,-62.0,209.0,-607.0,851.0
-6.0,48.0,-4.0,-62.0,-78.0,199.0,-394.0,947.0
4.0,95.0,-63.0,-63.0,-242.0,226.0,-186.0,532.0
24.0,135.0,14.0,-37.0,-321.0,124.0,-485.0,359.0
28.0,117.0,125.0,-28.0,-307.0,-107.0,-1184.0,-21.0
42.0,119.0,284.0,-26.0,-416.0,-304.0,-1264.0,-362.0
39.0,71.0,263.0,-18.0,-523.0,-501.0,-630.0,-555.0
7.0,-49.0,73.0,-7.0,-409.0,-615.0,-446.0,-862.0
-14.0,-159.0,150.0,3.0,261.0,-770.0,-555.0,-797.0
-49.0,-253.0,271.0,18.0,375.0,-965.0,-923.0,-247.0
-53.0,-230.0,252.0,67.0,261.0,-1200.0,-607.0,634.0
-28.0,-137.0,105.0,85.0,416.0,-1387.0,1072.0,817.0
35.0,-75.0,-91.0,87.0,273.0,-1421.0,2582.0,1085.0
33.0,-103.0,-232.0,72.0,505.0,-1290.0,2297.0,1334.0
33.0,-97.0,-263.0,55.0,375.0,-1070.0,919.0,1598.0
39.0,-52.0,-247.0,47.0,58.0,-861.0,390.0,1769.0
3.0,-88.0,-313.0,68.0,-309.0,-582.0,64.0,1716.0
-9.0,-88.0,-297.0,71.0,-476.0,-434.0,-93.0,1411.0
-32.0,-43.0,-271.0,54.0,-229.0,-327.0,9.0,70.0
-48.0,-7.0,-192.0,13.0,-160.0,-247.0,-146.0,-724.0
-32.0,-20.0,-149.0,-48.0,227.0,-203.0,-186.0,-1839.0
-29.0,-11.0,-120.0,-10.0,415.0,-189.0,-31.0,-2427.0
-32.0,1.0,-20.0,6.0,615.0,-251.0,107.0,-1957.0
5.0,-8.0,24.0,-1.0,751.0,-255.0,183.0,-1392.0
16.0,-23.0,125.0,13.0,431.0,-247.0,321.0,531.0
2.0,-53.0,205.0,4.0,-40.0,-224.0,455.0,2042.0
-28.0,-45.0,207.0,-5.0,-225.0,-199.0,336.0,1598.0
-45.0,-10.0,223.0,-22.0,132.0,-159.0,375.0,1142.0
-26.0,13.0,190.0,-33.0,123.0,-93.0,394.0,1403.0
-45.0,33.0,160.0,-5.0,112.0,-41.0,-21.0,654.0
-25.0,25.0,138.0,-14.0,505.0,15.0,-204.0,-161.0
-19.0,2.0,125.0,-27.0,459.0,104.0,-269.0,-514.0
-16.0,82.0,111.0,-17.0,-108.0,276.0,-298.0,-1518.0
4.0,124.0,89.0,-9.0,-309.0,392.0,-159.0,-1558.0
8.0,103.0,50.0,-7.0,-26.0,431.0,-127.0,-1743.0
12.0,74.0,26.0,-9.0,-1.0,463.0,8.0,-3523.0
0.0,12.0,31.0,0.0,-299.0,432.0,-12.0,-2876.0
11.0,-16.0,0.0,-36.0,-160.0,400.0,-88.0,-687.0
20.0,-10.0,13.0,-55.0,-203.0,390.0,-214.0,-122.0
28.0,16.0,-25.0,-44.0,-364.0,394.0,-448.0,686.0
35.0,18.0,-46.0,-38.0,-25.0,376.0,-448.0,474.0
-3.0,49.0,-26.0,-21.0,-189.0,335.0,-417.0,367.0
23.0,105.0,-53.0,-19.0,-20.0,235.0,-298.0,912.0
27.0,99.0,-48.0,0.0,1009.0,163.0,-253.0,456.0
28.0,38.0,-59.0,9.0,1710.0,119.0,-204.0,550.0
24.0,27.0,-61.0,-20.0,1163.0,54.0,-25.0,277.0
-2.0,23.0,-77.0,-18.0,758.0,3.0,225.0,243.0
21.0,25.0,-68.0,-6.0,758.0,-12.0,303.0,326.0
11.0,-15.0,-38.0,10.0,469.0,-6.0,336.0,176.0
17.0,-132.0,-36.0,16.0,49.0,-25.0,498.0,190.0
23.0,-94.0,-32.0,15.0,-160.0,44.0,667.0,-157.0
19.0,-22.0,-22.0,8.0,159.0,151.0,767.0,-282.0
35.0,41.0,-20.0,10.0,420.0,227.0,183.0,75.0
-13.0,116.0,-22.0,38.0,823.0,311.0,-477.0,470.0
-48.0,78.0,-48.0,33.0,823.0,406.0,-327.0,193.0
-40.0,77.0,-66.0,35.0,953.0,538.0,145.0,-38.0
-51.0,134.0,-52.0,59.0,612.0,693.0,254.0,-286.0
-66.0,207.0,-66.0,22.0,320.0,795.0,-17.0,-370.0
-36.0,205.0,-64.0,16.0,882.0,837.0,-233.0,-209.0
-39.0,172.0,-72.0,9.0,870.0,860.0,-384.0,-205.0
-66.0,125.0,-96.0,-34.0,692.0,793.0,-529.0,260.0
-61.0,34.0,-78.0,-49.0,403.0,722.0,-548.0,583.0
-82.0,33.0,-36.0,-49.0,432.0,628.0,-420.0,685.0
-72.0,40.0,4.0,-22.0,237.0,554.0,-260.0,817.0
-38.0,57.0,36.0,-18.0,128.0,498.0,-110.0,1142.0
-70.0,46.0,27.0,-9.0,657.0,415.0,-7.0,1663.0
-84.0,-8.0,-27.0,3.0,896.0,293.0,-22.0,2029.0
-117.0,44.0,-92.0,-19.0,817.0,177.0,-69.0,1769.0
-138.0,215.0,-167.0,-9.0,612.0,84.0,-139.0,596.0
-79.0,209.0,-166.0,18.0,887.0,16.0,-130.0,255.0
-76.0,57.0,-125.0,-16.0,994.0,18.0,-152.0,1533.0
-46.0,-149.0,-68.0,-80.0,686.0,-6.0,-98.0,2042.0
-29.0,-562.0,-55.0,-149.0,178.0,-12.0,46.0,654.0
-15.0,-663.0,-36.0,-153.0,83.0,39.0,160.0,-370.0
21.0,-399.0,18.0,-147.0,389.0,24.0,303.0,401.0
41.0,-236.0,49.0,-159.0,477.0,0.0,376.0,-268.0
45.0,-12.0,172.0,-94.0,672.0,-40.0,254.0,-3384.0
49.0,83.0,244.0,-35.0,365.0,-129.0,141.0,-4000.0
56.0,111.0,284.0,-22.0,-256.0,-171.0,427.0,-4000.0
44.0,321.0,284.0,-54.0,-62.0,-253.0,687.0,-4000.0
66.0,476.0,190.0,-97.0,444.0,-283.0,608.0,-2022.0
66.0,418.0,144.0,-119.0,151.0,-262.0,637.0,196.0
50.0,248.0,89.0,-80.0,-229.0,-283.0,622.0,1065.0
25.0,116.0,23.0,-52.0,-53.0,-222.0,433.0,1834.0
30.0,-19.0,7.0,-86.0,-156.0,-216.0,380.0,1476.0
23.0,6.0,-18.0,-61.0,-449.0,-221.0,311.0,1392.0
-11.0,46.0,-61.0,-51.0,-512.0,-227.0,21.0,1403.0
-13.0,62.0,-68.0,-25.0,-718.0,-204.0,-167.0,1216.0
-33.0,80.0,-102.0,-2.0,-1044.0,-135.0,-277.0,1207.0
-17.0,85.0,-99.0,-22.0,-908.0,-157.0,-373.0,1069.0
-13.0,105.0,-72.0,-15.0,-419.0,-204.0,-290.0,1085.0
-35.0,-14.0,-64.0,-11.0,19.0,-226.0,-135.0,1053.0
-52.0,-49.0,-41.0,6.0,237.0,-179.0,-48.0,961.0
-22.0,-16.0,-26.0,1.0,-212.0,-137.0,-45.0,804.0
-20.0,-47.0,-15.0,6.0,-924.0,-159.0,10.0,590.0
-69.0,-88.0,-27.0,-6.0,-1200.0,-133.0,45.0,522.0
-62.0,-150.0,-26.0,-20.0,-1031.0,-92.0,12.0,518.0
-85.0,-175.0,-67.0,-9.0,-877.0,-104.0,24.0,487.0
-99.0,-225.0,-66.0,-57.0,-698.0,-90.0,48.0,414.0
-52.0,-224.0,-61.0,-66.0,-528.0,-92.0,64.0,452.0
-13.0,-226.0,-87.0,-75.0,-470.0,-51.0,-10.0,377.0
-39.0,-175.0,-47.0,-46.0,-730.0,2.0,-32.0,296.0
-88.0,-175.0,-33.0,-48.0,-1265.0,67.0,-73.0,84.0
-88.0,-196.0,-20.0,-40.0,-1498.0,123.0,-120.0,-111.0
21.0,-95.0,-42.0,-11.0,-1515.0,148.0,-84.0,-157.0
47.0,-67.0,-74.0,-6.0,-1359.0,170.0,-131.0,-183.0
20.0,-26.0,-52.0,10.0,-1229.0,219.0,-130.0,-168.0
-7.0,-43.0,-17.0,12.0,-1181.0,303.0,-116.0,-203.0
-6.0,-12.0,-2.0,40.0,-1052.0,347.0,-117.0,-317.0
9.0,-7.0,18.0,16.0,-1039.0,368.0,-113.0,-313.0
-81.0,-128.0,20.0,34.0,-947.0,347.0,-119.0,-194.0
-108.0,-80.0,-12.0,49.0,-795.0,333.0,-121.0,-257.0
-56.0,-147.0,16.0,55.0,-812.0,315.0,-125.0,-259.0
-23.0,-232.0,35.0,52.0,-833.0,339.0,-80.0,-235.0
-5.0,-53.0,-6.0,26.0,-724.0,391.0,-39.0,-232.0
-3.0,29.0,23.0,39.0,-602.0,368.0,30.0,-357.0
43.0,87.0,35.0,20.0,-443.0,325.0,51.0,-424.0
69.0,135.0,23.0,19.0,-425.0,261.0,24.0,-401.0
72.0,95.0,28.0,25.0,-291.0,179.0,65.0,-467.0
97.0,182.0,38.0,16.0,-144.0,76.0,113.0,-407.0
108.0,326.0,51.0,-23.0,-70.0,-38.0,137.0,-431.0
61.0,266.0,10.0,-78.0,91.0,-112.0,160.0,-398.0
-53.0,124.0,-6.0,-107.0,154.0,-216.0,158.0,-362.0
-61.0,168.0,43.0,-86.0,285.0,-373.0,144.0,-333.0
-28.0,176.0,33.0,-80.0,355.0,-532.0,146.0,-287.0
-4.0,241.0,-16.0,-84.0,438.0,-665.0,166.0,-269.0
30.0,266.0,0.0,-66.0,509.0,-672.0,203.0,-242.0
31.0,194.0,14.0,-44.0,562.0,-663.0,189.0,-234.0
109.0,149.0,-11.0,-39.0,615.0,-672.0,185.0,-196.0
86.0,87.0,-5.0,-55.0,586.0,-630.0,197.0,-192.0
60.0,80.0,-17.0,-57.0,651.0,-607.0,181.0,-134.0
95.0,1.0,-28.0,-55.0,672.0,-591.0,217.0,-105.0
9.0,-35.0,-6.0,-10.0,635.0,-510.0,219.0,-73.0
-64.0,-52.0,-3.0,26.0,614.0,-358.0,113.0,-91.0
-134.0,-127.0,-1.0,22.0,627.0,-217.0,79.0,-95.0
-85.0,-104.0,12.0,27.0,635.0,-113.0,112.0,-81.0
-16.0,-55.0,2.0,34.0,603.0,40.0,126.0,-96.0
27.0,20.0,-16.0,90.0,575.0,209.0,197.0,-48.0
86.0,52.0,-6.0,134.0,562.0,321.0,120.0,-105.0
42.0,-4.0,11.0,134.0,570.0,445.0,102.0,-181.0
-9.0,-77.0,0.0,75.0,570.0,492.0,181.0,-273.0
-42.0,-226.0,5.0,81.0,532.0,468.0,93.0,-417.0
-77.0,-253.0,-12.0,236.0,562.0,480.0,77.0,-537.0
-96.0,-200.0,-24.0,382.0,597.0,506.0,12.0,-718.0
-69.0,-111.0,-2.0,146.0,550.0,451.0,13.0,-818.0
-51.0,-41.0,-21.0,-180.0,570.0,341.0,31.0,-883.0
28.0,-111.0,-47.0,-253.0,532.0,262.0,-2.0,-1083.0
41.0,-190.0,-52.0,-352.0,468.0,185.0,25.0,-1192.0
15.0,-130.0,-39.0,-433.0,373.0,136.0,4.0,-1083.0
37.0,16.0,-30.0,-523.0,348.0,84.0,-1.0,-1050.0
42.0,51.0,-40.0,-586.0,344.0,20.0,4.0,-1083.0
36.0,101.0,-85.0,-589.0,163.0,-56.0,-5.0,-908.0
-35.0,135.0,-56.0,-639.0,255.0,-252.0,6.0,-422.0
16.0,128.0,-18.0,-589.0,397.0,-279.0,-18.0,8.0
30.0,157.0,-12.0,-306.0,334.0,-146.0,-77.0,218.0
16.0,190.0,-20.0,-84.0,310.0,-157.0,-78.0,163.0
46.0,217.0,-56.0,69.0,190.0,-198.0,-91.0,218.0
71.0,200.0,12.0,290.0,143.0,-204.0,-74.0,569.0
82.0,132.0,39.0,303.0,82.0,-214.0,-61.0,1012.0
50.0,34.0,85.0,524.0,78.0,-381.0,-70.0,1525.0
36.0,52.0,142.0,830.0,103.0,-339.0,-65.0,1793.0
16.0,37.0,96.0,622.0,180.0,-42.0,-97.0,1763.0
49.0,69.0,24.0,333.0,245.0,136.0,-72.0,1848.0
28.0,32.0,-20.0,77.0,19.0,293.0,-16.0,1907.0
17.0,-21.0,-36.0,-99.0,-130.0,131.0,5.0,1859.0
-24.0,-66.0,-62.0,-91.0,-106.0,-159.0,72.0,1728.0
-111.0,-114.0,12.0,-96.0,9.0,-210.0,59.0,1521.0
-71.0,5.0,-29.0,-159.0,-1.0,-232.0,34.0,1403.0
-67.0,-55.0,-51.0,-198.0,-111.0,-167.0,78.0,1199.0
-97.0,-99.0,-6.0,-139.0,-111.0,10.0,73.0,1118.0
-88.0,-57.0,11.0,-92.0,-217.0,51.0,63.0,1085.0
-74.0,-39.0,72.0,22.0,-392.0,36.0,54.0,1010.0
-91.0,-28.0,72.0,77.0,-413.0,-30.0,93.0,896.0
-147.0,-75.0,69.0,24.0,-262.0,-66.0,82.0,751.0
-73.0,-5.0,71.0,59.0,-153.0,-47.0,31.0,597.0
-41.0,-55.0,28.0,133.0,-110.0,32.0,-17.0,308.0
-78.0,-60.0,-36.0,174.0,-17.0,188.0,-43.0,104.0
-67.0,-67.0,-21.0,170.0,-118.0,262.0,-65.0,-120.0
-85.0,-142.0,-14.0,244.0,-270.0,184.0,-80.0,-81.0
-48.0,-45.0,-47.0,172.0,-209.0,170.0,-101.0,169.0
-53.0,-45.0,-26.0,87.0,-181.0,286.0,-102.0,171.0
3.0,-21.0,-25.0,38.0,-204.0,149.0,-51.0,117.0
61.0,173.0,-15.0,34.0,-193.0,102.0,-52.0,87.0
44.0,300.0,-41.0,142.0,-172.0,217.0,-34.0,93.0
60.0,278.0,-89.0,6.0,23.0,226.0,6.0,-163.0
17.0,105.0,-104.0,-97.0,167.0,248.0,-4.0,-889.0
-147.0,-172.0,-104.0,-123.0,340.0,293.0,-59.0,-1325.0
-190.0,-196.0,-129.0,-133.0,550.0,433.0,-41.0,-1083.0
-105.0,-83.0,-95.0,-17.0,554.0,445.0,5.0,-1005.0
-69.0,-76.0,-78.0,81.0,725.0,391.0,-18.0,-1018.0
8.0,17.0,-121.0,358.0,701.0,107.0,-19.0,-1013.0
118.0,109.0,-98.0,538.0,553.0,-442.0,-42.0,-671.0
97.0,298.0,-45.0,95.0,424.0,-440.0,-20.0,-293.0
65.0,359.0,28.0,-316.0,318.0,114.0,8.0,-539.0
69.0,294.0,85.0,-448.0,505.0,791.0,-24.0,-457.0
6.0,233.0,101.0,-833.0,549.0,1128.0,-12.0,-604.0
45.0,77.0,85.0,-1181.0,462.0,1121.0,-33.0,-620.0
12.0,-362.0,34.0,-891.0,393.0,921.0,-40.0,-627.0
-20.0,-633.0,53.0,-141.0,328.0,211.0,-52.0,-605.0
-70.0,-600.0,64.0,145.0,167.0,-481.0,-104.0,-409.0
-122.0,-535.0,16.0,-185.0,50.0,-505.0,-131.0,-377.0
-53.0,-401.0,17.0,-377.0,131.0,-62.0,-62.0,-419.0
-40.0,-361.0,138.0,-106.0,180.0,-373.0,-28.0,-758.0
27.0,-57.0,260.0,309.0,147.0,-1027.0,-55.0,-758.0
44.0,-3.0,164.0,569.0,58.0,-1237.0,-12.0,-1058.0
74.0,34.0,60.0,720.0,123.0,-1502.0,-74.0,-1839.0
47.0,143.0,26.0,740.0,178.0,-1005.0,-86.0,-2153.0
-2.0,154.0,18.0,603.0,122.0,-91.0,-51.0,-1921.0
-6.0,167.0,-9.0,419.0,79.0,433.0,-27.0,-1534.0
16.0,15.0,-227.0,-68.0,-72.0,537.0,-3.0,-818.0
101.0,378.0,-344.0,-332.0,-251.0,738.0,-18.0,-500.0
38.0,359.0,-220.0,-259.0,-416.0,667.0,72.0,74.0
33.0,57.0,-80.0,-238.0,-556.0,152.0,114.0,2159.0
60.0,121.0,68.0,31.0,-528.0,197.0,181.0,2883.0
-14.0,79.0,169.0,695.0,-364.0,172.0,246.0,1763.0
-48.0,-70.0,-5.0,728.0,-283.0,167.0,214.0,1319.0
-26.0,-145.0,-177.0,197.0,-91.0,72.0,209.0,1476.0
15.0,9.0,-216.0,-67.0,87.0,-126.0,217.0,1150.0
-13.0,-52.0,-173.0,-417.0,-23.0,-398.0,216.0,731.0
-10.0,-171.0,1.0,-152.0,-152.0,-531.0,181.0,671.0
10.0,-176.0,45.0,-12.0,-234.0,-505.0,116.0,719.0
8.0,-39.0,131.0,-290.0,-309.0,-507.0,135.0,648.0
24.0,69.0,160.0,-422.0,-356.0,-546.0,171.0,685.0
9.0,22.0,137.0,-855.0,-435.0,-901.0,144.0,1346.0
9.0,49.0,150.0,-789.0,-584.0,-373.0,129.0,2371.0
20.0,39.0,59.0,-609.0,-598.0,172.0,124.0,3067.0
20.0,53.0,36.0,-433.0,-402.0,87.0,73.0,2675.0
27.0,91.0,33.0,-193.0,-374.0,180.0,53.0,2290.0
-20.0,85.0,96.0,-594.0,-517.0,105.0,31.0,1541.0
-18.0,-28.0,77.0,-835.0,-712.0,197.0,16.0,-646.0
-4.0,-32.0,56.0,-446.0,-860.0,145.0,-6.0,-2584.0
-23.0,41.0,53.0,-145.0,-812.0,122.0,-75.0,-4000.0
-31.0,20.0,48.0,238.0,-775.0,191.0,-90.0,-4000.0
-28.0,-102.0,69.0,364.0,-667.0,166.0,-54.0,-4000.0
-6.0,-190.0,41.0,311.0,-566.0,136.0,86.0,-4000.0
-39.0,-144.0,72.0,819.0,-425.0,51.0,119.0,-4000.0
7.0,160.0,128.0,1314.0,-384.0,81.0,48.0,-449.0
50.0,298.0,85.0,1184.0,-551.0,57.0,39.0,1201.0
-8.0,121.0,13.0,402.0,-600.0,113.0,62.0,1242.0
29.0,252.0,6.0,-660.0,-803.0,170.0,53.0,2705.0
52.0,341.0,-24.0,-1016.0,-523.0,185.0,98.0,2941.0
55.0,319.0,16.0,-979.0,-134.0,244.0,152.0,3198.0
114.0,309.0,47.0,-806.0,105.0,368.0,97.0,2437.0
16.0,522.0,42.0,-45.0,267.0,296.0,62.0,1598.0
-88.0,817.0,-8.0,199.0,33.0,237.0,48.0,1319.0
-69.0,924.0,-23.0,400.0,230.0,303.0,48.0,955.0
-58.0,919.0,74.0,740.0,619.0,207.0,13.0,870.0
25.0,489.0,200.0,1695.0,800.0,246.0,-37.0,686.0
-5.0,-438.0,116.0,2540.0,801.0,243.0,-32.0,896.0
-58.0,-1082.0,-43.0,2543.0,692.0,280.0,-40.0,914.0
4.0,-1155.0,-164.0,1731.0,967.0,273.0,-47.0,914.0
-49.0,-1310.0,-268.0,298.0,1344.0,97.0,-40.0,751.0
-94.0,-1402.0,-232.0,-437.0,944.0,64.0,-41.0,497.0
-66.0,-1283.0,-263.0,-1166.0,561.0,81.0,-109.0,181.0
23.0,-1090.0,-320.0,-1222.0,426.0,82.0,-152.0,-232.0
112.0,-432.0,-206.0,-943.0,-63.0,-48.0,-133.0,-638.0
66.0,266.0,-10.0,-450.0,-236.0,-49.0,-141.0,-1078.0
-1.0,355.0,30.0,209.0,25.0,93.0,-148.0,-1626.0
-4.0,505.0,61.0,598.0,338.0,158.0,-174.0,-2062.0
-16.0,456.0,86.0,490.0,426.0,274.0,-151.0,-1826.0
-40.0,298.0,56.0,-83.0,109.0,183.0,-114.0,-1679.0
-12.0,406.0,-84.0,-635.0,-723.0,8.0,-97.0,-1534.0
-62.0,82.0,-328.0,-1044.0,-1717.0,-26.0,-37.0,-1339.0
-105.0,-20.0,-320.0,-971.0,-2496.0,-97.0,-16.0,-1037.0
-93.0,34.0,-121.0,-1005.0,-2741.0,-122.0,-19.0,125.0
-90.0,5.0,-21.0,-871.0,-2140.0,-161.0,-11.0,1192.0
-51.0,124.0,-16.0,-523.0,-1515.0,-123.0,45.0,1020.0
-10.0,144.0,103.0,-106.0,-1137.0,-212.0,107.0,882.0
-3.0,168.0,134.0,271.0,-967.0,-327.0,129.0,1437.0
-23.0,140.0,85.0,229.0,-543.0,-214.0,137.0,1306.0
-42.0,146.0,198.0,374.0,843.0,-4.0,126.0,1045.0
-28.0,99.0,244.0,364.0,1800.0,159.0,160.0,1568.0
8.0,34.0,113.0,-51.0,1756.0,-56.0,106.0,1437.0
-4.0,121.0,42.0,-155.0,1272.0,-240.0,50.0,935.0
-12.0,229.0,-53.0,-477.0,683.0,-287.0,76.0,474.0
-13.0,188.0,-133.0,-1030.0,733.0,-258.0,56.0,-132.0
-23.0,117.0,-129.0,-1245.0,794.0,-145.0,54.0,-360.0
-9.0,52.0,-160.0,-1010.0,1287.0,-124.0,58.0,-553.0
3.0,50.0,-153.0,-680.0,1787.0,-172.0,45.0,-594.0
64.0,83.0,-25.0,-711.0,706.0,-332.0,-14.0,-540.0
85.0,7.0,103.0,-458.0,-1498.0,-485.0,-49.0,-614.0
37.0,-48.0,52.0,-175.0,-3521.0,-600.0,-10.0,-545.0
32.0,-110.0,-6.0,197.0,-3917.0,-602.0,-7.0,-791.0
-3.0,-118.0,67.0,836.0,-2822.0,-434.0,-14.0,-904.0
29.0,-106.0,118.0,915.0,-1333.0,-280.0,24.0,-692.0
103.0,-42.0,68.0,559.0,575.0,-108.0,42.0,-679.0
98.0,40.0,109.0,406.0,1901.0,45.0,54.0,-594.0
33.0,23.0,195.0,500.0,2035.0,0.0,62.0,-386.0
-33.0,40.0,195.0,678.0,2160.0,48.0,75.0,-101.0
-36.0,98.0,15.0,366.0,2451.0,273.0,154.0,-56.0
