275.0,-104.0,170.0,-17.0,987.0,107.0,-469.0,213.0
386.0,-78.0,976.0,-96.0,831.0,110.0,-363.0,-146.0
109.0,-59.0,319.0,-146.0,666.0,90.0,-252.0,-64.0
-206.0,-39.0,437.0,-171.0,438.0,104.0,-417.0,707.0
-1039.0,5.0,1088.0,-90.0,253.0,131.0,-750.0,1574.0
-785.0,47.0,1387.0,13.0,35.0,158.0,-73.0,1848.0
325.0,34.0,1501.0,-28.0,-162.0,219.0,759.0,1252.0
1624.0,58.0,1443.0,-2.0,-261.0,315.0,1098.0,713.0
2002.0,66.0,676.0,42.0,-278.0,355.0,1039.0,569.0
713.0,76.0,589.0,134.0,-291.0,297.0,481.0,-918.0
-309.0,176.0,566.0,185.0,-267.0,262.0,194.0,-1018.0
-974.0,170.0,70.0,144.0,-291.0,296.0,61.0,-56.0
-1296.0,56.0,107.0,106.0,-400.0,35.0,-112.0,-1046.0
-1422.0,-38.0,-64.0,44.0,-468.0,-22.0,-33.0,-1339.0
-1827.0,18.0,-125.0,-77.0,-571.0,65.0,-147.0,-269.0
-1430.0,17.0,-43.0,-69.0,-665.0,-94.0,-280.0,863.0
-1066.0,-54.0,-162.0,-62.0,-686.0,-122.0,-228.0,686.0
-620.0,-20.0,-348.0,-148.0,-653.0,-162.0,-176.0,-791.0
-30.0,209.0,-585.0,-107.0,-730.0,-224.0,-91.0,-1339.0
334.0,133.0,-383.0,-88.0,-837.0,-474.0,-84.0,485.0
303.0,-81.0,288.0,-84.0,-637.0,-485.0,32.0,1122.0
381.0,359.0,850.0,-93.0,-437.0,-411.0,51.0,522.0
790.0,1227.0,190.0,-118.0,-337.0,-407.0,6.0,927.0
660.0,1961.0,-890.0,-65.0,-242.0,-318.0,-58.0,1071.0
673.0,1323.0,-222.0,-65.0,-227.0,-721.0,-200.0,1568.0
393.0,248.0,301.0,-80.0,-99.0,-1161.0,-205.0,955.0
-4.0,-202.0,122.0,-18.0,51.0,-939.0,-188.0,-286.0
-331.0,-960.0,111.0,-1.0,147.0,-761.0,-147.0,-1534.0
-238.0,-1218.0,-188.0,-6.0,275.0,-991.0,-39.0,-3060.0
-24.0,-1285.0,66.0,25.0,411.0,-881.0,47.0,-3203.0
-186.0,-1415.0,124.0,65.0,615.0,-1251.0,-101.0,-1659.0
553.0,-1457.0,145.0,129.0,802.0,-1183.0,-182.0,-948.0
2911.0,-1472.0,325.0,130.0,994.0,-447.0,-156.0,-201.0
4000.0,-1123.0,92.0,209.0,1247.0,-394.0,-273.0,1183.0
1897.0,-570.0,-135.0,337.0,1340.0,-346.0,-163.0,629.0
-2519.0,20.0,-328.0,270.0,1391.0,154.0,-58.0,980.0
-2839.0,408.0,-418.0,276.0,1417.0,346.0,-84.0,1704.0
-2920.0,758.0,-385.0,194.0,1352.0,-182.0,72.0,2288.0
-2010.0,990.0,-328.0,-46.0,1248.0,-188.0,245.0,2249.0
-779.0,1012.0,-335.0,-200.0,1083.0,234.0,209.0,686.0
-40.0,941.0,-324.0,-222.0,1006.0,526.0,364.0,-1820.0
-52.0,803.0,-401.0,-75.0,961.0,542.0,681.0,-4000.0
-1723.0,485.0,35.0,-141.0,855.0,315.0,725.0,-4000.0
-1750.0,93.0,585.0,-253.0,686.0,367.0,571.0,-4000.0
-437.0,-369.0,427.0,-162.0,553.0,758.0,474.0,-1404.0
102.0,-1067.0,325.0,-252.0,424.0,788.0,391.0,-1521.0
505.0,-1671.0,218.0,-243.0,297.0,490.0,109.0,-610.0
908.0,-2269.0,263.0,-240.0,143.0,831.0,-84.0,-1430.0
2276.0,-1627.0,345.0,-305.0,-58.0,1292.0,-145.0,-3024.0
3696.0,294.0,293.0,-189.0,-189.0,1573.0,14.0,-4000.0
2518.0,681.0,402.0,-256.0,-248.0,1445.0,131.0,-4000.0
854.0,300.0,349.0,-227.0,-327.0,1148.0,189.0,1346.0
398.0,383.0,333.0,-72.0,-449.0,1182.0,315.0,1892.0
180.0,99.0,318.0,-41.0,-551.0,1287.0,52.0,1150.0
530.0,66.0,166.0,23.0,-614.0,1247.0,-94.0,470.0
1569.0,173.0,37.0,394.0,-718.0,719.0,-2.0,-2022.0
1671.0,448.0,-2.0,687.0,-883.0,124.0,51.0,-2992.0
911.0,672.0,1.0,1110.0,-1072.0,-69.0,299.0,-1723.0
67.0,666.0,-120.0,2022.0,-1250.0,235.0,148.0,1156.0
-1479.0,615.0,-168.0,2022.0,-1463.0,687.0,-224.0,3487.0
-2350.0,542.0,-112.0,1618.0,-1636.0,719.0,-93.0,4000.0
-2206.0,693.0,-72.0,1086.0,-1703.0,374.0,164.0,4000.0
-1866.0,711.0,-75.0,377.0,-1691.0,326.0,386.0,4000.0
-1430.0,269.0,-121.0,240.0,-1584.0,743.0,202.0,4000.0
-1402.0,-228.0,-185.0,-1166.0,-1433.0,415.0,143.0,3806.0
-1134.0,-174.0,-137.0,-3558.0,-1259.0,-476.0,481.0,2051.0
-134.0,113.0,101.0,-3510.0,-1006.0,-780.0,384.0,-116.0
268.0,506.0,345.0,-2544.0,-751.0,-875.0,179.0,-2088.0
-266.0,876.0,246.0,-2907.0,-483.0,-1075.0,113.0,-3504.0
-1162.0,1206.0,-47.0,-2907.0,-189.0,-1586.0,83.0,-4000.0
-1707.0,1553.0,50.0,-2197.0,35.0,-2016.0,-159.0,-3397.0
-627.0,1136.0,8.0,-1349.0,219.0,-1831.0,-243.0,-1180.0
328.0,920.0,-138.0,-920.0,420.0,-1943.0,-125.0,-839.0
438.0,1034.0,107.0,-145.0,686.0,-2063.0,-262.0,-187.0
790.0,594.0,288.0,301.0,857.0,-1961.0,-420.0,-555.0
716.0,51.0,402.0,1666.0,831.0,-1949.0,-224.0,-605.0
368.0,-533.0,476.0,3359.0,589.0,-2089.0,-2.0,-909.0
100.0,-266.0,139.0,2933.0,277.0,-2178.0,-247.0,-2493.0
249.0,286.0,-292.0,2706.0,15.0,-1505.0,-613.0,-3926.0
603.0,-1139.0,-292.0,2213.0,-356.0,-1248.0,-439.0,-3708.0
905.0,-2807.0,-248.0,1666.0,-812.0,-1005.0,42.0,-268.0
1356.0,-2436.0,-247.0,1175.0,-1249.0,-703.0,-211.0,1437.0
3172.0,-1968.0,-228.0,1228.0,-1701.0,-1375.0,-385.0,81.0
4000.0,-1867.0,-218.0,1737.0,-2270.0,-1184.0,-420.0,-386.0
2127.0,-1310.0,-151.0,1563.0,-2953.0,-1452.0,-620.0,-203.0
-599.0,-1005.0,-104.0,994.0,-3767.0,-3657.0,-565.0,-431.0
-1723.0,-562.0,-113.0,287.0,-4000.0,-4000.0,-613.0,-117.0
-2659.0,-492.0,-255.0,622.0,-4000.0,-3698.0,-493.0,1338.0
-2219.0,-288.0,-247.0,533.0,-4000.0,-3559.0,-269.0,2739.0
-1658.0,395.0,-239.0,-2046.0,-4000.0,-3405.0,-224.0,2872.0
-672.0,758.0,-212.0,-3790.0,-4000.0,-2725.0,-420.0,1924.0
-321.0,2299.0,-350.0,-3697.0,-4000.0,-1135.0,-570.0,1044.0
-775.0,3387.0,-559.0,-3445.0,-4000.0,-466.0,-424.0,507.0
-1088.0,2419.0,-576.0,-2586.0,-3923.0,-423.0,-457.0,812.0
-706.0,1961.0,-568.0,-2544.0,-2676.0,73.0,-542.0,1176.0
-469.0,1116.0,-298.0,-872.0,-2116.0,749.0,-476.0,804.0
-487.0,164.0,-82.0,-527.0,-1953.0,1508.0,-355.0,798.0
305.0,-546.0,48.0,-1071.0,-2506.0,1898.0,-359.0,1848.0
339.0,-1532.0,202.0,13.0,-4000.0,2710.0,-320.0,4000.0
201.0,-1767.0,450.0,-514.0,-4000.0,3705.0,-224.0,4000.0
464.0,-2139.0,541.0,115.0,-4000.0,4000.0,-162.0,1663.0
855.0,-1995.0,373.0,756.0,-4000.0,4000.0,-20.0,424.0
1701.0,-926.0,321.0,1145.0,-4000.0,4000.0,72.0,-480.0
3884.0,-635.0,241.0,2186.0,-2664.0,4000.0,-176.0,-2601.0
4000.0,-829.0,-116.0,3877.0,4000.0,4000.0,-371.0,-4000.0
4000.0,-78.0,-503.0,4000.0,4000.0,4000.0,-477.0,-4000.0
2287.0,507.0,-413.0,4000.0,4000.0,3345.0,-530.0,-4000.0
-3050.0,508.0,-225.0,2981.0,4000.0,2566.0,-167.0,-2567.0
-4000.0,11.0,-303.0,849.0,4000.0,1937.0,107.0,-2763.0
-4000.0,-155.0,-413.0,-617.0,4000.0,1409.0,156.0,-610.0
-4000.0,304.0,-230.0,-2753.0,4000.0,1157.0,144.0,2249.0
-3489.0,344.0,349.0,-3482.0,4000.0,837.0,160.0,4000.0
-3087.0,389.0,676.0,-3209.0,4000.0,743.0,144.0,4000.0
-2875.0,383.0,427.0,-2066.0,4000.0,788.0,130.0,4000.0
-2514.0,518.0,279.0,-772.0,4000.0,1018.0,276.0,3781.0
-1105.0,615.0,325.0,125.0,1509.0,1287.0,368.0,1986.0
-128.0,530.0,200.0,1761.0,1083.0,1405.0,265.0,1085.0
798.0,556.0,-232.0,1827.0,3476.0,1474.0,21.0,1207.0
1767.0,836.0,-627.0,1424.0,4000.0,1193.0,4.0,849.0
1949.0,1034.0,-499.0,1234.0,4000.0,1059.0,416.0,778.0
1887.0,868.0,-373.0,720.0,4000.0,823.0,667.0,491.0
1429.0,598.0,-413.0,410.0,4000.0,628.0,642.0,384.0
1246.0,412.0,-450.0,419.0,4000.0,616.0,220.0,165.0
1222.0,666.0,-472.0,1379.0,4000.0,608.0,-55.0,46.0
680.0,770.0,-350.0,1786.0,4000.0,660.0,563.0,54.0
102.0,517.0,-481.0,844.0,4000.0,784.0,897.0,-22.0
58.0,95.0,-428.0,1215.0,3916.0,953.0,945.0,-113.0
9.0,-667.0,-82.0,3230.0,2695.0,929.0,726.0,-248.0
-65.0,-1867.0,-74.0,3046.0,2941.0,817.0,525.0,-252.0
447.0,-1936.0,-104.0,-1712.0,4000.0,738.0,477.0,-254.0
654.0,-1667.0,-236.0,-4000.0,3127.0,766.0,172.0,-183.0
465.0,-1605.0,-109.0,-4000.0,-1253.0,876.0,356.0,222.0
334.0,-359.0,172.0,-4000.0,-4000.0,896.0,413.0,695.0
292.0,1303.0,296.0,-4000.0,-4000.0,953.0,301.0,629.0
143.0,3323.0,467.0,-3144.0,-4000.0,1051.0,183.0,373.0
202.0,4000.0,484.0,-1435.0,-4000.0,1026.0,84.0,-20.0
365.0,4000.0,280.0,320.0,-4000.0,1071.0,237.0,-534.0
318.0,3568.0,476.0,3111.0,-4000.0,1157.0,56.0,-852.0
285.0,2469.0,988.0,2540.0,-4000.0,1124.0,-1.0,-1191.0
-136.0,279.0,923.0,3064.0,-4000.0,994.0,48.0,-1430.0
-566.0,-2680.0,764.0,4000.0,-4000.0,817.0,110.0,-1540.0
-678.0,-4000.0,219.0,4000.0,-4000.0,693.0,127.0,-1788.0
-356.0,-4000.0,-481.0,2151.0,-4000.0,589.0,27.0,-1672.0
-15.0,-4000.0,-596.0,-507.0,-4000.0,536.0,266.0,-467.0
-76.0,-4000.0,-415.0,-2635.0,-4000.0,481.0,364.0,-95.0
113.0,-2241.0,-318.0,-2794.0,-4000.0,441.0,311.0,-265.0
295.0,-497.0,-247.0,-3493.0,-4000.0,398.0,376.0,212.0
438.0,345.0,11.0,-4000.0,-3803.0,293.0,451.0,66.0
177.0,276.0,85.0,-3510.0,-314.0,200.0,554.0,40.0
-146.0,-552.0,18.0,-4000.0,2972.0,79.0,555.0,-101.0
97.0,-657.0,12.0,-3428.0,4000.0,-86.0,521.0,-232.0
196.0,-593.0,306.0,-2647.0,4000.0,-262.0,415.0,-280.0
97.0,-182.0,370.0,-1398.0,4000.0,-472.0,302.0,-537.0
48.0,1384.0,-41.0,3243.0,4000.0,-651.0,185.0,-643.0
7.0,3518.0,-20.0,4000.0,4000.0,-794.0,172.0,-738.0
-91.0,4000.0,61.0,4000.0,-1333.0,-849.0,506.0,-824.0
-160.0,4000.0,1.0,1696.0,-4000.0,-854.0,816.0,-1058.0
-118.0,4000.0,250.0,-1027.0,-4000.0,-852.0,680.0,-1206.0
-39.0,4000.0,218.0,-3547.0,-4000.0,-890.0,506.0,-1364.0
-23.0,2791.0,-42.0,-4000.0,-4000.0,-1070.0,359.0,-1518.0
-70.0,640.0,8.0,-3762.0,-4000.0,-1242.0,95.0,-1655.0
-52.0,-1135.0,140.0,-3874.0,-4000.0,-1379.0,132.0,-1396.0
-9.0,-2423.0,180.0,-3479.0,-4000.0,-1505.0,268.0,-948.0
-29.0,-3229.0,77.0,-1036.0,-4000.0,-1634.0,391.0,-973.0
51.0,-3717.0,-28.0,1606.0,-4000.0,-1717.0,311.0,-1078.0
180.0,-2969.0,-208.0,2529.0,-4000.0,-1699.0,160.0,-990.0
220.0,-1935.0,-297.0,3556.0,-4000.0,-1727.0,145.0,-692.0
204.0,-830.0,-129.0,3969.0,-4000.0,-1782.0,273.0,-540.0
-24.0,-330.0,-46.0,4000.0,-4000.0,-1850.0,267.0,-738.0
-555.0,-214.0,6.0,3618.0,-4000.0,-1943.0,116.0,-870.0
-1038.0,-598.0,18.0,3111.0,-1573.0,-1915.0,80.0,-1404.0
-1131.0,-1058.0,-10.0,2981.0,4000.0,-1915.0,-751.0,-2783.0
-784.0,-728.0,6.0,3567.0,4000.0,-1961.0,-1664.0,-2567.0
-407.0,-89.0,30.0,4000.0,4000.0,-1961.0,-1659.0,-529.0
-132.0,333.0,166.0,4000.0,4000.0,-1896.0,-1600.0,-116.0
98.0,652.0,160.0,4000.0,4000.0,-1850.0,-1454.0,-228.0
273.0,660.0,125.0,3365.0,4000.0,-1737.0,-1487.0,292.0
492.0,639.0,253.0,1553.0,4000.0,-1682.0,-1673.0,483.0
487.0,101.0,223.0,-580.0,4000.0,-1636.0,-1796.0,601.0
361.0,-671.0,158.0,-2615.0,4000.0,-1505.0,-1441.0,680.0
266.0,-570.0,280.0,-4000.0,4000.0,-1461.0,-940.0,710.0
-51.0,-414.0,272.0,-4000.0,4000.0,-1383.0,-946.0,456.0
-412.0,30.0,263.0,-4000.0,4000.0,-1330.0,-635.0,422.0
-584.0,167.0,467.0,-4000.0,4000.0,-1265.0,-226.0,478.0
-589.0,150.0,198.0,-1955.0,4000.0,-1237.0,116.0,742.0
-292.0,598.0,-15.0,12.0,4000.0,-1237.0,315.0,942.0
-12.0,640.0,122.0,1045.0,4000.0,-1196.0,-17.0,1085.0
102.0,783.0,147.0,1080.0,4000.0,-1180.0,-536.0,1403.0
160.0,711.0,215.0,1184.0,4000.0,-1172.0,-1266.0,1573.0
275.0,631.0,89.0,1086.0,4000.0,-1135.0,-1527.0,1651.0
371.0,583.0,-57.0,829.0,3346.0,-1115.0,-2009.0,1598.0
312.0,517.0,-210.0,733.0,1704.0,-1097.0,-2367.0,1715.0
210.0,542.0,-292.0,655.0,224.0,-985.0,-1767.0,1704.0
178.0,475.0,-358.0,548.0,-1234.0,-890.0,-2043.0,1633.0
163.0,460.0,-372.0,366.0,-2303.0,-779.0,-2169.0,1663.0
101.0,359.0,-320.0,329.0,-3661.0,-620.0,-1783.0,1728.0
181.0,290.0,-315.0,238.0,-4000.0,-397.0,-1101.0,1781.0
346.0,238.0,-255.0,157.0,-4000.0,-125.0,-420.0,1663.0
760.0,215.0,-258.0,60.0,-4000.0,105.0,-1206.0,1533.0
847.0,143.0,-204.0,32.0,-4000.0,445.0,-1058.0,1390.0
382.0,140.0,-224.0,-71.0,-4000.0,822.0,-272.0,1142.0
243.0,213.0,-298.0,-156.0,-4000.0,1247.0,50.0,980.0
157.0,194.0,-298.0,-165.0,-4000.0,1628.0,210.0,811.0
-128.0,147.0,-237.0,-184.0,-4000.0,1904.0,999.0,597.0
-720.0,88.0,-211.0,-137.0,-4000.0,2019.0,1983.0,338.0
-1105.0,17.0,-190.0,-162.0,-4000.0,1929.0,2746.0,174.0
-1324.0,-209.0,-143.0,-147.0,-4000.0,1604.0,3746.0,153.0
-1394.0,-347.0,-107.0,-140.0,-4000.0,1201.0,4000.0,-73.0
-756.0,-159.0,-107.0,-166.0,-4000.0,812.0,4000.0,-232.0
-575.0,-15.0,-152.0,-155.0,-4000.0,563.0,4000.0,-344.0
-354.0,-64.0,-148.0,-167.0,-4000.0,468.0,4000.0,-543.0
-176.0,-101.0,-153.0,-167.0,-4000.0,195.0,4000.0,-557.0
-288.0,-199.0,-155.0,-154.0,-4000.0,-450.0,4000.0,-599.0
-28.0,-249.0,-125.0,-145.0,-4000.0,-1316.0,4000.0,-484.0
215.0,-177.0,-120.0,-168.0,-4000.0,-2063.0,4000.0,-418.0
212.0,-202.0,-119.0,-167.0,-4000.0,-2469.0,3086.0,-431.0
204.0,-236.0,-94.0,-183.0,-4000.0,-2918.0,3477.0,-431.0
287.0,-224.0,-108.0,-211.0,-4000.0,-3832.0,4000.0,-401.0
89.0,-272.0,-70.0,-210.0,-3754.0,-4000.0,4000.0,-388.0
100.0,-326.0,2.0,-173.0,-1888.0,-4000.0,2761.0,-467.0
76.0,-328.0,46.0,-151.0,-146.0,-4000.0,2114.0,-431.0
119.0,-310.0,82.0,-167.0,2125.0,-4000.0,1070.0,-449.0
265.0,-231.0,130.0,-120.0,4000.0,-4000.0,-39.0,-431.0
194.0,-192.0,153.0,-61.0,4000.0,-4000.0,-408.0,-431.0
240.0,-170.0,68.0,-87.0,4000.0,-4000.0,-620.0,-475.0
212.0,-129.0,79.0,-93.0,4000.0,-3179.0,-998.0,-490.0
260.0,-137.0,73.0,-130.0,4000.0,4000.0,-1962.0,-464.0
248.0,-125.0,77.0,-163.0,4000.0,4000.0,-2610.0,-382.0
180.0,-115.0,166.0,-154.0,4000.0,4000.0,-2643.0,-327.0
285.0,-114.0,215.0,-208.0,4000.0,4000.0,-2610.0,-216.0
395.0,-58.0,256.0,-205.0,4000.0,4000.0,-2793.0,-166.0
322.0,-47.0,241.0,-156.0,-3988.0,4000.0,-2805.0,-145.0
227.0,-13.0,201.0,-155.0,-4000.0,4000.0,-3106.0,-175.0
194.0,20.0,120.0,-165.0,-4000.0,4000.0,-3390.0,-191.0
139.0,40.0,54.0,-155.0,-4000.0,4000.0,-3520.0,-158.0
74.0,57.0,20.0,-90.0,-4000.0,4000.0,-3572.0,-126.0
-13.0,22.0,-29.0,7.0,-4000.0,3148.0,-3407.0,-109.0
-47.0,55.0,-76.0,38.0,-4000.0,-354.0,-2934.0,-27.0
-81.0,50.0,-62.0,73.0,-4000.0,-3258.0,-2353.0,1.0
-178.0,45.0,-3.0,53.0,-4000.0,-4000.0,-1822.0,-105.0
-283.0,30.0,-20.0,-6.0,-4000.0,-4000.0,-1291.0,-193.0
-262.0,11.0,14.0,-32.0,-4000.0,-4000.0,-1104.0,-345.0
-176.0,-14.0,27.0,-141.0,-4000.0,-4000.0,-882.0,-464.0
-188.0,-16.0,40.0,-206.0,1824.0,-4000.0,-768.0,-540.0
-205.0,-6.0,39.0,-118.0,4000.0,-4000.0,-601.0,-606.0
-144.0,-45.0,60.0,-48.0,2776.0,-4000.0,-556.0,-753.0
-147.0,-39.0,81.0,-101.0,1474.0,-4000.0,-802.0,-1103.0
-161.0,-44.0,-27.0,-103.0,4000.0,-4000.0,-745.0,-1115.0
-124.0,-42.0,-122.0,-112.0,4000.0,-4000.0,-658.0,-425.0
-108.0,-18.0,-172.0,112.0,4000.0,-3834.0,-685.0,-21.0
-55.0,7.0,-164.0,490.0,4000.0,-1396.0,-741.0,-26.0
-15.0,28.0,-120.0,644.0,4000.0,822.0,-510.0,193.0
11.0,62.0,-76.0,663.0,4000.0,2905.0,-337.0,387.0
25.0,53.0,-25.0,374.0,4000.0,4000.0,-651.0,522.0
68.0,73.0,39.0,-89.0,-840.0,4000.0,-839.0,583.0
139.0,94.0,38.0,-659.0,-4000.0,4000.0,-989.0,1065.0
150.0,112.0,70.0,-1016.0,-4000.0,3214.0,-845.0,1437.0
199.0,193.0,212.0,-959.0,-4000.0,1462.0,-646.0,1129.0
204.0,191.0,179.0,-1301.0,-4000.0,-208.0,-522.0,825.0
27.0,43.0,178.0,-1480.0,-4000.0,-1715.0,6.0,629.0
-132.0,-115.0,207.0,-263.0,-4000.0,-3038.0,-56.0,68.0
-136.0,-145.0,133.0,699.0,-4000.0,-3799.0,-240.0,-540.0
-282.0,-253.0,124.0,276.0,-4000.0,-4000.0,-143.0,-883.0
-513.0,-395.0,23.0,150.0,-4000.0,-4000.0,-184.0,-1046.0
-351.0,-318.0,-14.0,35.0,-4000.0,-4000.0,-28.0,-940.0
-69.0,-314.0,-41.0,-103.0,-4000.0,-4000.0,88.0,-953.0
96.0,-236.0,-26.0,36.0,-4000.0,-4000.0,248.0,-583.0
267.0,-109.0,-8.0,7.0,-4000.0,-4000.0,307.0,359.0
249.0,-169.0,-42.0,130.0,-4000.0,-4000.0,223.0,426.0
256.0,-137.0,-9.0,227.0,-4000.0,-3535.0,156.0,319.0
328.0,-92.0,-41.0,382.0,-4000.0,-2932.0,172.0,491.0
273.0,-55.0,-41.0,402.0,-3379.0,-2271.0,259.0,519.0
-136.0,-21.0,-40.0,406.0,-2173.0,-1330.0,326.0,580.0
-496.0,-14.0,-39.0,406.0,-273.0,-923.0,364.0,483.0
-65.0,7.0,-8.0,387.0,1769.0,-636.0,197.0,528.0
365.0,29.0,-38.0,341.0,3606.0,-184.0,-36.0,499.0
363.0,56.0,-119.0,428.0,4000.0,115.0,-200.0,491.0
174.0,27.0,-129.0,661.0,4000.0,376.0,-342.0,499.0
54.0,55.0,-60.0,1037.0,4000.0,687.0,-546.0,547.0
-36.0,74.0,35.0,1591.0,4000.0,1331.0,-876.0,670.0
-268.0,80.0,11.0,1501.0,4000.0,1573.0,-764.0,786.0
-280.0,125.0,-57.0,1098.0,4000.0,1456.0,331.0,1047.0
-258.0,188.0,-26.0,446.0,4000.0,1527.0,1735.0,1316.0
-247.0,270.0,-74.0,-397.0,4000.0,1799.0,2291.0,1272.0
-296.0,305.0,-99.0,-1283.0,4000.0,2382.0,1800.0,1004.0
-280.0,290.0,-36.0,-1887.0,4000.0,2425.0,1540.0,1000.0
-188.0,290.0,83.0,-1821.0,4000.0,2385.0,1280.0,932.0
-125.0,298.0,74.0,-1839.0,4000.0,2502.0,802.0,847.0
2.0,294.0,-61.0,-1657.0,4000.0,2447.0,376.0,811.0
16.0,266.0,-70.0,-940.0,4000.0,2319.0,136.0,751.0
-4.0,126.0,-30.0,-336.0,4000.0,2124.0,521.0,751.0
15.0,115.0,-61.0,28.0,1574.0,2176.0,1054.0,686.0
31.0,126.0,-125.0,190.0,-522.0,2190.0,1326.0,686.0
-138.0,125.0,-135.0,166.0,-1703.0,2223.0,1326.0,634.0
-550.0,68.0,-101.0,142.0,-2550.0,1734.0,1255.0,686.0
-655.0,-12.0,16.0,152.0,-3197.0,1069.0,1190.0,707.0
80.0,47.0,24.0,260.0,-3521.0,766.0,1158.0,629.0
841.0,95.0,-8.0,328.0,-3661.0,641.0,983.0,569.0
1091.0,105.0,20.0,292.0,-4000.0,571.0,661.0,487.0
834.0,96.0,47.0,310.0,-3754.0,548.0,197.0,387.0
243.0,31.0,108.0,305.0,-3185.0,713.0,-101.0,255.0
13.0,-97.0,142.0,356.0,-2277.0,988.0,-63.0,-144.0
32.0,-82.0,147.0,417.0,-856.0,988.0,-78.0,-496.0
21.0,1.0,124.0,515.0,809.0,880.0,-5.0,-227.0
-234.0,27.0,153.0,563.0,2695.0,693.0,96.0,31.0
-144.0,43.0,175.0,524.0,4000.0,368.0,126.0,-27.0
-33.0,-26.0,126.0,590.0,4000.0,293.0,154.0,-305.0
29.0,-39.0,51.0,532.0,4000.0,348.0,191.0,-549.0
308.0,-76.0,-8.0,387.0,4000.0,172.0,132.0,-366.0
180.0,-56.0,33.0,258.0,4000.0,136.0,167.0,-181.0
190.0,9.0,160.0,242.0,4000.0,422.0,126.0,-123.0
147.0,-6.0,62.0,170.0,4000.0,651.0,210.0,-141.0
31.0,4.0,-115.0,-44.0,4000.0,559.0,571.0,-226.0
73.0,-5.0,-157.0,-370.0,4000.0,391.0,616.0,-301.0
27.0,46.0,-177.0,-532.0,4000.0,339.0,480.0,-390.0
-132.0,93.0,-186.0,-749.0,4000.0,105.0,392.0,-457.0
-255.0,121.0,-180.0,-874.0,4000.0,-112.0,427.0,-659.0
-73.0,225.0,-22.0,-641.0,4000.0,-142.0,498.0,-815.0
8.0,298.0,-49.0,-849.0,4000.0,-40.0,404.0,-918.0
-19.0,290.0,-170.0,-290.0,4000.0,-109.0,409.0,-1070.0
1.0,290.0,-187.0,538.0,4000.0,-224.0,236.0,-1265.0
12.0,278.0,-173.0,720.0,4000.0,-352.0,-58.0,-1380.0
-23.0,270.0,-90.0,858.0,4000.0,-320.0,-146.0,-1383.0
-91.0,395.0,-45.0,613.0,4000.0,40.0,35.0,-1339.0
-141.0,289.0,80.0,524.0,4000.0,20.0,681.0,-1235.0
-172.0,47.0,115.0,21.0,4000.0,177.0,693.0,-1126.0
-105.0,125.0,146.0,-639.0,4000.0,311.0,457.0,-1070.0
-152.0,128.0,132.0,-702.0,4000.0,57.0,561.0,-1078.0
-356.0,-328.0,125.0,-696.0,4000.0,-320.0,429.0,-1013.0
-649.0,-455.0,218.0,-515.0,4000.0,-391.0,445.0,-990.0
-942.0,-342.0,132.0,-336.0,4000.0,-287.0,404.0,-908.0
-616.0,-761.0,69.0,-549.0,4000.0,-183.0,262.0,-833.0
0.0,-531.0,81.0,35.0,4000.0,-82.0,131.0,-809.0
-96.0,-70.0,75.0,337.0,4000.0,-152.0,271.0,-724.0
-21.0,-131.0,15.0,138.0,4000.0,40.0,348.0,-704.0
595.0,-33.0,2.0,316.0,4000.0,-11.0,19.0,-675.0
751.0,-156.0,-29.0,61.0,3794.0,-238.0,-202.0,-679.0
668.0,-190.0,-129.0,61.0,1604.0,-485.0,-355.0,-685.0
699.0,-188.0,-179.0,-123.0,-599.0,-722.0,-459.0,-687.0
589.0,-81.0,-190.0,-132.0,-3018.0,-1183.0,-635.0,-730.0
408.0,-11.0,-187.0,87.0,-4000.0,-685.0,-685.0,-590.0
77.0,-44.0,-177.0,134.0,-4000.0,105.0,-474.0,-431.0
-55.0,38.0,-104.0,215.0,-4000.0,506.0,-446.0,-341.0
-46.0,9.0,-104.0,150.0,-4000.0,1840.0,-489.0,-162.0
-195.0,63.0,-120.0,141.0,-4000.0,1929.0,-455.0,-48.0
-266.0,31.0,-128.0,102.0,-4000.0,1775.0,-435.0,120.0
-246.0,-11.0,-197.0,71.0,-4000.0,1539.0,-267.0,296.0
-305.0,-26.0,-442.0,11.0,-4000.0,896.0,-273.0,420.0
-240.0,-8.0,-1088.0,-9.0,-4000.0,758.0,-485.0,634.0
-70.0,-18.0,-1407.0,-12.0,-4000.0,805.0,-485.0,817.0
-71.0,-72.0,-688.0,-4.0,-4000.0,1118.0,-382.0,1020.0
-128.0,-130.0,112.0,-19.0,-4000.0,1539.0,-298.0,1221.0
-244.0,-222.0,506.0,-8.0,-4000.0,1864.0,-175.0,1338.0
-388.0,-188.0,654.0,7.0,-4000.0,1626.0,-294.0,1446.0
-417.0,-84.0,401.0,2.0,-4000.0,1482.0,-546.0,1533.0
-413.0,-73.0,-50.0,23.0,-4000.0,1329.0,-449.0,1598.0
-628.0,-35.0,182.0,16.0,-4000.0,896.0,-78.0,1633.0
-647.0,46.0,349.0,15.0,-4000.0,571.0,185.0,1698.0
-148.0,67.0,59.0,-38.0,-4000.0,237.0,-142.0,1598.0
90.0,34.0,-182.0,-54.0,-4000.0,267.0,-290.0,1532.0
268.0,4.0,-274.0,-50.0,-4000.0,506.0,-204.0,1598.0
281.0,-13.0,858.0,-44.0,-4000.0,185.0,-403.0,1638.0
204.0,25.0,1414.0,-44.0,-4000.0,-280.0,116.0,1541.0
