72.0,-111.0,-99.0,6.0,-30.0,276.0,738.0,-797.0
47.0,-78.0,-125.0,-54.0,-168.0,376.0,591.0,-653.0
53.0,-86.0,-14.0,-72.0,-1.0,479.0,571.0,-441.0
72.0,-69.0,9.0,-175.0,69.0,583.0,498.0,-62.0
121.0,-76.0,-87.0,-342.0,-474.0,532.0,368.0,213.0
119.0,-44.0,-187.0,-312.0,-299.0,315.0,376.0,979.0
139.0,5.0,-165.0,-222.0,-56.0,148.0,402.0,1286.0
169.0,34.0,-97.0,-82.0,-51.0,16.0,303.0,3.0
162.0,74.0,36.0,88.0,33.0,-58.0,246.0,-1404.0
141.0,121.0,76.0,-10.0,-191.0,-98.0,229.0,-3198.0
86.0,108.0,10.0,-94.0,-549.0,-224.0,181.0,-4000.0
86.0,87.0,-38.0,-86.0,-751.0,-161.0,158.0,-4000.0
122.0,98.0,81.0,-38.0,-376.0,-188.0,-24.0,-4000.0
220.0,99.0,75.0,-6.0,367.0,-159.0,-155.0,-4000.0
287.0,111.0,-29.0,-84.0,1254.0,-129.0,-200.0,-3708.0
89.0,105.0,-86.0,-71.0,1722.0,-354.0,-224.0,-2347.0
-195.0,125.0,-320.0,9.0,2357.0,-381.0,-142.0,-1998.0
-323.0,116.0,-293.0,88.0,2745.0,-384.0,-61.0,-1540.0
-221.0,58.0,-71.0,59.0,2943.0,-269.0,4.0,43.0
-109.0,37.0,59.0,-18.0,3916.0,-20.0,54.0,1859.0
-66.0,30.0,1.0,0.0,4000.0,241.0,-16.0,2754.0
-346.0,29.0,-113.0,15.0,4000.0,664.0,-105.0,2901.0
-700.0,13.0,85.0,-25.0,4000.0,1033.0,-171.0,2754.0
-272.0,30.0,354.0,3.0,4000.0,1462.0,-241.0,1989.0
18.0,66.0,437.0,40.0,4000.0,1795.0,-195.0,1976.0
123.0,65.0,356.0,68.0,3595.0,1929.0,-113.0,1698.0
234.0,63.0,190.0,60.0,3281.0,1982.0,-113.0,1598.0
111.0,29.0,179.0,2.0,2491.0,1842.0,-101.0,1411.0
293.0,46.0,199.0,8.0,1156.0,1601.0,-40.0,1142.0
538.0,47.0,83.0,40.0,314.0,1451.0,6.0,1000.0
608.0,9.0,-140.0,18.0,459.0,1417.0,95.0,674.0
322.0,30.0,-111.0,-37.0,654.0,1462.0,209.0,556.0
180.0,99.0,14.0,-19.0,843.0,1273.0,225.0,188.0
-21.0,109.0,-103.0,20.0,1213.0,929.0,168.0,-97.0
-280.0,31.0,-265.0,-19.0,1824.0,669.0,158.0,-541.0
-350.0,19.0,-252.0,-43.0,2642.0,286.0,246.0,-758.0
-433.0,6.0,-46.0,-13.0,3916.0,155.0,294.0,-692.0
-388.0,-26.0,18.0,14.0,4000.0,77.0,300.0,-424.0
-350.0,-28.0,153.0,7.0,3606.0,-83.0,368.0,10.0
-206.0,-26.0,126.0,-15.0,2491.0,-4.0,346.0,654.0
-108.0,-59.0,-59.0,4.0,2581.0,-175.0,268.0,1403.0
-82.0,-89.0,-104.0,-22.0,3476.0,-323.0,217.0,1372.0
-48.0,-80.0,-182.0,-112.0,2419.0,-485.0,136.0,831.0
-26.0,-65.0,-225.0,-150.0,1547.0,-859.0,152.0,654.0
78.0,-84.0,-224.0,-110.0,1627.0,-790.0,56.0,863.0
391.0,-121.0,-92.0,-123.0,2760.0,-977.0,54.0,519.0
495.0,-117.0,-101.0,-129.0,3794.0,-1330.0,102.0,674.0
277.0,-105.0,-179.0,-140.0,4000.0,-1424.0,70.0,1512.0
157.0,-122.0,-42.0,-130.0,4000.0,-1850.0,98.0,848.0
35.0,-106.0,8.0,-76.0,3167.0,-2092.0,53.0,312.0
-91.0,-96.0,67.0,-69.0,1474.0,-2248.0,152.0,1012.0
-149.0,-102.0,172.0,6.0,-614.0,-2608.0,123.0,1122.0
-161.0,-92.0,84.0,20.0,-3213.0,-2732.0,2.0,634.0
-31.0,-82.0,110.0,28.0,-4000.0,-2547.0,-45.0,556.0
-83.0,-93.0,113.0,54.0,-4000.0,-2337.0,-120.0,654.0
-220.0,-47.0,84.0,10.0,-4000.0,-2219.0,-143.0,591.0
-283.0,25.0,100.0,-6.0,-4000.0,-2077.0,-135.0,44.0
-413.0,4.0,10.0,-23.0,-4000.0,-1915.0,-102.0,79.0
-492.0,20.0,-2.0,-34.0,-4000.0,-1780.0,-184.0,163.0
-392.0,17.0,14.0,-11.0,-4000.0,-1568.0,-262.0,-297.0
-92.0,-10.0,89.0,32.0,-4000.0,-1232.0,-255.0,-200.0
18.0,89.0,125.0,67.0,-4000.0,-991.0,-290.0,-608.0
80.0,180.0,145.0,80.0,-4000.0,-737.0,-313.0,-446.0
49.0,170.0,111.0,68.0,-4000.0,-513.0,-310.0,825.0
37.0,154.0,85.0,62.0,-4000.0,-104.0,-332.0,1598.0
143.0,160.0,104.0,87.0,-4000.0,273.0,-448.0,1156.0
77.0,163.0,96.0,75.0,-4000.0,445.0,-599.0,453.0
121.0,200.0,80.0,56.0,-4000.0,681.0,-620.0,-84.0
125.0,225.0,7.0,92.0,-2484.0,870.0,-672.0,-496.0
169.0,205.0,22.0,83.0,4000.0,1134.0,-570.0,-431.0
212.0,188.0,35.0,116.0,4000.0,1136.0,-459.0,-638.0
200.0,181.0,53.0,110.0,4000.0,1059.0,-344.0,-844.0
228.0,157.0,67.0,102.0,4000.0,866.0,-174.0,-818.0
159.0,172.0,50.0,93.0,4000.0,576.0,-403.0,1260.0
125.0,150.0,59.0,59.0,4000.0,391.0,-338.0,2819.0
100.0,115.0,54.0,101.0,4000.0,-155.0,-43.0,1924.0
95.0,146.0,126.0,56.0,4000.0,-779.0,-93.0,1384.0
100.0,147.0,118.0,44.0,4000.0,-1532.0,-167.0,397.0
126.0,135.0,142.0,42.0,4000.0,-2504.0,-43.0,-149.0
169.0,105.0,217.0,23.0,4000.0,-2803.0,73.0,-168.0
163.0,99.0,3.0,34.0,4000.0,-2624.0,138.0,-235.0
119.0,90.0,-159.0,10.0,4000.0,-2547.0,189.0,-401.0
72.0,77.0,-103.0,6.0,4000.0,-1651.0,254.0,-462.0
8.0,40.0,-129.0,-5.0,4000.0,-89.0,294.0,-527.0
-30.0,-32.0,-232.0,-27.0,1920.0,1333.0,225.0,-622.0
79.0,-99.0,-312.0,-9.0,-3250.0,1734.0,259.0,-583.0
170.0,-137.0,-129.0,-26.0,-4000.0,1531.0,172.0,-708.0
36.0,-142.0,21.0,-50.0,-4000.0,1604.0,75.0,-529.0
-109.0,-200.0,35.0,-49.0,-4000.0,1482.0,123.0,-512.0
-148.0,-190.0,45.0,-56.0,-4000.0,1539.0,156.0,-265.0
-255.0,-177.0,60.0,-62.0,-4000.0,1573.0,99.0,86.0
-262.0,-196.0,101.0,-83.0,-4000.0,1604.0,6.0,420.0
-303.0,-199.0,-7.0,-79.0,-4000.0,1669.0,90.0,890.0
-301.0,-177.0,-71.0,-74.0,-4000.0,1824.0,152.0,1307.0
-280.0,-144.0,-67.0,-85.0,-4000.0,2060.0,143.0,1621.0
-238.0,-142.0,-31.0,-89.0,-4000.0,2254.0,74.0,1663.0
-150.0,-84.0,70.0,-94.0,-4000.0,2555.0,25.0,1541.0
-157.0,-28.0,-12.0,-93.0,-4000.0,2759.0,24.0,1322.0
-59.0,20.0,-225.0,-110.0,-4000.0,2888.0,43.0,1012.0
-7.0,54.0,-306.0,-89.0,-4000.0,2824.0,137.0,556.0
53.0,41.0,-312.0,-82.0,-4000.0,2759.0,162.0,72.0
102.0,33.0,-373.0,-91.0,-4000.0,2550.0,143.0,-614.0
92.0,44.0,-403.0,-76.0,-4000.0,2177.0,93.0,-1429.0
79.0,70.0,-357.0,-85.0,-4000.0,1798.0,44.0,-2302.0
40.0,58.0,-178.0,-64.0,-4000.0,1488.0,-19.0,-3527.0
31.0,44.0,7.0,-63.0,-4000.0,1182.0,-94.0,-4000.0
5.0,-31.0,83.0,-75.0,-3982.0,837.0,-150.0,-4000.0
1.0,-45.0,35.0,-55.0,-3066.0,534.0,-92.0,-4000.0
12.0,13.0,14.0,-81.0,-2572.0,91.0,23.0,-3926.0
-18.0,14.0,163.0,-95.0,-2535.0,-224.0,66.0,-2617.0
-41.0,11.0,193.0,-93.0,-2094.0,-594.0,110.0,-1013.0
-37.0,20.0,234.0,-60.0,-1433.0,-881.0,131.0,160.0
-17.0,33.0,158.0,-25.0,-883.0,-1010.0,154.0,890.0
-11.0,34.0,67.0,-57.0,-575.0,-1075.0,166.0,1142.0
-22.0,34.0,183.0,-45.0,-162.0,-972.0,152.0,255.0
0.0,23.0,126.0,-37.0,420.0,-750.0,136.0,-844.0
10.0,13.0,26.0,-18.0,480.0,-607.0,132.0,-1206.0
2.0,8.0,7.0,-9.0,154.0,-641.0,102.0,-924.0
6.0,13.0,20.0,-25.0,-13.0,-663.0,53.0,-175.0
-4.0,-31.0,-22.0,-13.0,-738.0,-745.0,65.0,255.0
-15.0,-44.0,-18.0,-1.0,-993.0,-854.0,54.0,106.0
-14.0,-33.0,27.0,8.0,-425.0,-838.0,80.0,-183.0
-5.0,-42.0,37.0,15.0,-795.0,-845.0,145.0,-217.0
-5.0,-15.0,-10.0,34.0,-973.0,-789.0,185.0,174.0
10.0,16.0,-103.0,42.0,-130.0,-680.0,208.0,603.0
13.0,41.0,-155.0,52.0,37.0,-511.0,249.0,674.0
25.0,40.0,-91.0,38.0,-942.0,-441.0,278.0,448.0
27.0,20.0,64.0,20.0,-1854.0,-449.0,242.0,157.0
15.0,40.0,130.0,-20.0,-987.0,-326.0,253.0,90.0
31.0,69.0,218.0,-39.0,-1056.0,-80.0,242.0,296.0
18.0,37.0,158.0,-70.0,-2436.0,162.0,194.0,409.0
-4.0,32.0,-122.0,-93.0,-537.0,341.0,136.0,485.0
6.0,33.0,-124.0,-84.0,778.0,469.0,79.0,470.0
-2.0,50.0,121.0,-78.0,-566.0,542.0,34.0,-79.0
-12.0,77.0,238.0,-63.0,-710.0,628.0,10.0,-580.0
32.0,76.0,321.0,-78.0,919.0,713.0,71.0,-487.0
17.0,80.0,284.0,-72.0,2581.0,815.0,133.0,264.0
6.0,43.0,158.0,-52.0,2363.0,660.0,132.0,1020.0
25.0,38.0,-20.0,-19.0,2422.0,311.0,95.0,1216.0
0.0,22.0,-193.0,-18.0,2425.0,78.0,66.0,1057.0
9.0,29.0,-373.0,-38.0,2254.0,-139.0,-63.0,743.0
13.0,20.0,-585.0,-5.0,2060.0,-358.0,-196.0,596.0
21.0,-8.0,-537.0,20.0,2048.0,-615.0,-227.0,385.0
7.0,0.0,-279.0,32.0,3812.0,-750.0,-308.0,340.0
-7.0,-44.0,-24.0,39.0,3541.0,-794.0,-403.0,434.0
-5.0,-45.0,153.0,25.0,2439.0,-729.0,-359.0,434.0
16.0,-44.0,234.0,7.0,1759.0,-650.0,-155.0,473.0
48.0,-2.0,199.0,6.0,3102.0,-613.0,21.0,541.0
36.0,20.0,169.0,13.0,4000.0,-584.0,97.0,615.0
5.0,-20.0,152.0,8.0,3534.0,-615.0,102.0,634.0
-1.0,5.0,160.0,22.0,2825.0,-580.0,70.0,615.0
8.0,-13.0,152.0,44.0,1800.0,-521.0,76.0,456.0
-23.0,9.0,150.0,34.0,790.0,-464.0,116.0,434.0
-40.0,4.0,105.0,20.0,431.0,-448.0,134.0,369.0
-34.0,-21.0,-119.0,41.0,44.0,-442.0,98.0,342.0
-63.0,-15.0,-250.0,52.0,338.0,-354.0,160.0,324.0
-44.0,-3.0,-257.0,42.0,138.0,-268.0,268.0,206.0
-6.0,-12.0,-224.0,37.0,171.0,-195.0,259.0,136.0
-37.0,-46.0,-206.0,51.0,348.0,-130.0,276.0,129.0
-11.0,-56.0,-178.0,33.0,219.0,-34.0,278.0,355.0
-25.0,-76.0,-44.0,6.0,-612.0,-42.0,225.0,301.0
-37.0,-31.0,0.0,16.0,-1174.0,-56.0,282.0,206.0
-3.0,-29.0,-91.0,13.0,-1552.0,-19.0,326.0,196.0
-7.0,-48.0,-175.0,19.0,-1737.0,-62.0,334.0,135.0
-6.0,-24.0,-99.0,12.0,47.0,-59.0,366.0,151.0
0.0,-7.0,64.0,23.0,2646.0,-116.0,311.0,160.0
8.0,-2.0,153.0,45.0,2513.0,-202.0,272.0,308.0
12.0,4.0,206.0,20.0,1821.0,-175.0,303.0,267.0
16.0,14.0,169.0,20.0,1775.0,-182.0,225.0,203.0
-17.0,13.0,122.0,13.0,1769.0,-202.0,189.0,221.0
-12.0,8.0,154.0,-12.0,2695.0,-213.0,109.0,344.0
-5.0,-21.0,130.0,-12.0,3346.0,-266.0,11.0,448.0
-28.0,-6.0,70.0,-17.0,3476.0,-326.0,214.0,261.0
-36.0,22.0,72.0,-37.0,3541.0,-307.0,101.0,146.0
-49.0,5.0,49.0,-26.0,3722.0,-130.0,-129.0,138.0
-45.0,9.0,-64.0,-16.0,3595.0,151.0,-140.0,-29.0
-58.0,27.0,-154.0,-52.0,3332.0,346.0,-258.0,-260.0
-60.0,24.0,-145.0,-68.0,2776.0,402.0,-267.0,-207.0
-69.0,25.0,-132.0,-57.0,2190.0,411.0,-128.0,-183.0
-82.0,1.0,-137.0,-61.0,1907.0,353.0,-159.0,-267.0
-70.0,6.0,-121.0,-44.0,1704.0,254.0,-355.0,-305.0
-66.0,-15.0,-81.0,-55.0,1468.0,256.0,-342.0,-445.0
-60.0,-10.0,-42.0,-55.0,1163.0,336.0,-271.0,-638.0
-62.0,-1.0,-38.0,-50.0,1272.0,361.0,-262.0,-715.0
-29.0,-29.0,-3.0,-47.0,1051.0,469.0,-274.0,-628.0
-39.0,-13.0,19.0,-29.0,635.0,590.0,-308.0,-529.0
-50.0,-46.0,5.0,-26.0,831.0,636.0,-325.0,-366.0
-14.0,-53.0,17.0,-10.0,823.0,628.0,-355.0,-284.0
-37.0,-73.0,28.0,-9.0,277.0,554.0,-442.0,-287.0
-56.0,-66.0,0.0,0.0,24.0,471.0,-522.0,-274.0
-48.0,-44.0,60.0,1.0,176.0,361.0,-355.0,-183.0
-25.0,-54.0,95.0,-25.0,5.0,303.0,19.0,-65.0
-20.0,-31.0,68.0,-45.0,-374.0,309.0,202.0,9.0
-36.0,-16.0,-52.0,-45.0,-48.0,355.0,89.0,141.0
-41.0,-12.0,-100.0,-45.0,171.0,341.0,-89.0,203.0
-50.0,-4.0,-46.0,-81.0,310.0,321.0,-255.0,228.0
-61.0,6.0,-17.0,-76.0,534.0,246.0,-424.0,128.0
-73.0,-6.0,-20.0,-60.0,59.0,94.0,-447.0,15.0
-70.0,9.0,-154.0,-29.0,-236.0,34.0,-359.0,95.0
-36.0,19.0,-47.0,-37.0,100.0,35.0,-320.0,267.0
-11.0,19.0,33.0,5.0,641.0,8.0,-204.0,288.0
25.0,25.0,3.0,18.0,607.0,-56.0,-68.0,79.0
65.0,55.0,100.0,10.0,621.0,-1.0,-88.0,-195.0
81.0,53.0,131.0,23.0,142.0,-72.0,-151.0,-339.0
90.0,18.0,55.0,-16.0,-478.0,-140.0,-189.0,-297.0
38.0,7.0,-187.0,0.0,-853.0,-88.0,-172.0,-217.0
27.0,1.0,-178.0,-24.0,-792.0,-135.0,-189.0,-137.0
36.0,-7.0,5.0,-44.0,154.0,-194.0,-154.0,-207.0
17.0,-14.0,132.0,-39.0,73.0,-227.0,-84.0,-327.0
49.0,-28.0,215.0,-72.0,265.0,-152.0,-90.0,-401.0
74.0,-49.0,142.0,-94.0,866.0,21.0,-113.0,-427.0
63.0,-50.0,56.0,-100.0,1213.0,79.0,-195.0,-398.0
73.0,-26.0,20.0,-75.0,792.0,-114.0,-159.0,-329.0
122.0,33.0,103.0,-12.0,-514.0,-279.0,-60.0,-135.0
142.0,78.0,142.0,21.0,-262.0,-348.0,-107.0,-122.0
197.0,117.0,170.0,29.0,37.0,-327.0,-134.0,-185.0
228.0,151.0,179.0,11.0,-738.0,-151.0,-167.0,-95.0
160.0,118.0,64.0,-4.0,-677.0,-112.0,-383.0,-46.0
66.0,83.0,12.0,1.0,15.0,-159.0,-658.0,-76.0
15.0,33.0,38.0,-8.0,-417.0,-293.0,-711.0,-85.0
14.0,14.0,10.0,16.0,-549.0,-442.0,-176.0,111.0
-18.0,37.0,-115.0,27.0,195.0,-442.0,669.0,354.0
-31.0,30.0,-320.0,27.0,-110.0,-415.0,1223.0,535.0
-16.0,51.0,-338.0,28.0,277.0,-350.0,1223.0,531.0
-45.0,22.0,-64.0,41.0,469.0,-354.0,1019.0,369.0
-48.0,-16.0,15.0,61.0,-877.0,-333.0,1013.0,196.0
-43.0,-26.0,21.0,77.0,-863.0,-194.0,930.0,169.0
-215.0,-72.0,69.0,84.0,-803.0,37.0,660.0,266.0
-589.0,-103.0,92.0,77.0,-751.0,141.0,368.0,319.0
-560.0,-150.0,44.0,50.0,-583.0,100.0,225.0,391.0
-112.0,-199.0,-69.0,-2.0,-972.0,56.0,105.0,434.0
167.0,-181.0,-22.0,-28.0,-942.0,47.0,33.0,536.0
424.0,-150.0,67.0,-41.0,-1488.0,93.0,-94.0,590.0
447.0,-110.0,105.0,-18.0,-1665.0,206.0,-245.0,695.0
303.0,-26.0,-62.0,11.0,-1674.0,283.0,-58.0,805.0
74.0,6.0,-187.0,-19.0,-1998.0,199.0,208.0,817.0
-286.0,21.0,-79.0,-36.0,-2290.0,113.0,433.0,947.0
-274.0,43.0,89.0,-63.0,-2484.0,35.0,613.0,1065.0
-136.0,67.0,178.0,-53.0,-2187.0,-45.0,547.0,961.0
3.0,70.0,126.0,-62.0,-2318.0,-39.0,246.0,796.0
192.0,94.0,-25.0,-66.0,-2822.0,-102.0,79.0,580.0
196.0,140.0,-172.0,-76.0,-3586.0,-200.0,158.0,269.0
76.0,122.0,-173.0,-133.0,-3868.0,-167.0,303.0,-3.0
-59.0,138.0,-298.0,-119.0,-3850.0,-118.0,470.0,-186.0
-144.0,117.0,-450.0,-91.0,-4000.0,34.0,409.0,-156.0
-149.0,117.0,-290.0,-70.0,-3079.0,324.0,232.0,-280.0
-167.0,114.0,107.0,-37.0,-1255.0,429.0,-21.0,-584.0
-166.0,132.0,323.0,-55.0,-818.0,235.0,-134.0,-824.0
-138.0,134.0,269.0,-64.0,22.0,103.0,-32.0,-997.0
-94.0,87.0,124.0,-31.0,-215.0,56.0,319.0,-931.0
-91.0,67.0,35.0,-33.0,-1784.0,1.0,791.0,-781.0
-144.0,48.0,-121.0,-21.0,-1853.0,-32.0,759.0,-774.0
-111.0,70.0,-217.0,-18.0,-883.0,-82.0,368.0,-753.0
-89.0,60.0,-132.0,-23.0,-1463.0,-163.0,-98.0,-605.0
-719.0,60.0,-69.0,-29.0,-2079.0,-273.0,-516.0,-687.0
-1560.0,51.0,18.0,-22.0,-818.0,-162.0,-548.0,-687.0
-850.0,37.0,-182.0,-2.0,-217.0,-91.0,-326.0,-522.0
569.0,20.0,-338.0,-2.0,-259.0,-114.0,-226.0,-301.0
1189.0,-15.0,-14.0,9.0,-686.0,-210.0,-208.0,-63.0
1569.0,-23.0,244.0,29.0,-549.0,-362.0,-200.0,49.0
1293.0,-26.0,280.0,34.0,-248.0,-391.0,-635.0,201.0
843.0,-16.0,230.0,8.0,399.0,-371.0,-876.0,247.0
503.0,-26.0,6.0,-2.0,766.0,-338.0,-546.0,174.0
133.0,-10.0,-110.0,-28.0,206.0,-222.0,-45.0,210.0
-227.0,-28.0,39.0,-38.0,104.0,-28.0,571.0,369.0
-575.0,-46.0,246.0,-28.0,310.0,138.0,945.0,556.0
-457.0,23.0,253.0,-56.0,764.0,213.0,919.0,612.0
-553.0,41.0,105.0,-50.0,856.0,184.0,637.0,473.0
-605.0,11.0,-111.0,-19.0,857.0,246.0,433.0,426.0
-450.0,8.0,-140.0,-46.0,758.0,441.0,563.0,432.0
-227.0,16.0,-8.0,-51.0,1003.0,496.0,331.0,409.0
-80.0,24.0,109.0,-7.0,1213.0,479.0,-224.0,434.0
-36.0,52.0,115.0,-9.0,781.0,538.0,-613.0,474.0
154.0,48.0,-76.0,30.0,178.0,504.0,-811.0,442.0
228.0,15.0,-99.0,38.0,-190.0,348.0,-436.0,367.0
188.0,-18.0,-155.0,10.0,119.0,201.0,28.0,261.0
180.0,-32.0,-185.0,15.0,1443.0,138.0,248.0,111.0
143.0,-52.0,-165.0,-20.0,2842.0,57.0,50.0,12.0
-12.0,-117.0,-222.0,-71.0,2320.0,131.0,-403.0,-109.0
-146.0,-104.0,-96.0,-64.0,1657.0,223.0,-911.0,-189.0
-197.0,-134.0,-31.0,-62.0,1907.0,248.0,-867.0,-227.0
-90.0,-165.0,-145.0,-10.0,1787.0,299.0,-252.0,-203.0
-51.0,-169.0,9.0,29.0,1904.0,189.0,-401.0,-245.0
-34.0,-214.0,190.0,26.0,2100.0,51.0,-582.0,-90.0
-101.0,-183.0,113.0,59.0,2386.0,-71.0,-216.0,275.0
-523.0,-183.0,67.0,40.0,2448.0,-109.0,441.0,404.0
-669.0,-193.0,15.0,46.0,2035.0,-135.0,889.0,522.0
-352.0,-253.0,104.0,84.0,97.0,-15.0,684.0,290.0
-283.0,-244.0,175.0,107.0,-1915.0,256.0,302.0,-34.0
174.0,-208.0,144.0,112.0,-1833.0,394.0,78.0,-168.0
716.0,-196.0,-42.0,62.0,-309.0,311.0,-185.0,-327.0
306.0,-130.0,-190.0,22.0,237.0,229.0,-507.0,-295.0
-201.0,-101.0,8.0,-11.0,-631.0,213.0,-373.0,-334.0
-232.0,-65.0,152.0,-5.0,415.0,104.0,-120.0,-254.0
-37.0,-52.0,201.0,25.0,550.0,166.0,-98.0,-232.0
277.0,-22.0,150.0,12.0,801.0,345.0,-163.0,-269.0
863.0,-4.0,77.0,-2.0,1539.0,422.0,-247.0,-234.0
961.0,27.0,-6.0,-17.0,2124.0,346.0,-298.0,-370.0
847.0,73.0,-11.0,-41.0,3215.0,134.0,-298.0,-390.0
452.0,87.0,-16.0,-62.0,2889.0,-41.0,-442.0,-512.0
47.0,130.0,-129.0,-101.0,2695.0,-102.0,-676.0,-589.0
-17.0,160.0,-80.0,-97.0,2422.0,-141.0,-516.0,-549.0
-201.0,215.0,77.0,-94.0,2502.0,-173.0,-294.0,-514.0
-208.0,208.0,50.0,-79.0,2439.0,-177.0,-6.0,-479.0
-327.0,132.0,-73.0,-49.0,2484.0,-208.0,138.0,-446.0
-228.0,135.0,-78.0,-63.0,2556.0,-239.0,-101.0,-418.0
-213.0,167.0,-133.0,-95.0,2308.0,-206.0,9.0,-380.0
-195.0,111.0,-15.0,-98.0,2057.0,-220.0,-47.0,-295.0
-150.0,87.0,150.0,-95.0,1627.0,-289.0,-108.0,-333.0
-182.0,85.0,140.0,-57.0,1263.0,-271.0,620.0,-332.0
-136.0,60.0,125.0,-22.0,801.0,-210.0,1149.0,-391.0
-256.0,59.0,55.0,-17.0,513.0,-251.0,889.0,-344.0
-302.0,70.0,-89.0,-13.0,-174.0,-268.0,236.0,-287.0
-156.0,68.0,-186.0,-23.0,-947.0,-226.0,-76.0,-340.0
60.0,40.0,-200.0,-57.0,-1898.0,-255.0,149.0,-195.0
120.0,18.0,-219.0,-112.0,-2318.0,-247.0,361.0,14.0
209.0,26.0,-222.0,-42.0,-2140.0,-178.0,658.0,324.0
106.0,47.0,-246.0,-9.0,-1979.0,-142.0,685.0,536.0
33.0,63.0,-285.0,-27.0,-1849.0,-214.0,228.0,765.0
-1.0,87.0,-344.0,-45.0,-1776.0,-449.0,-141.0,927.0
-45.0,103.0,-218.0,-72.0,-1703.0,-685.0,-420.0,794.0
-47.0,99.0,-1.0,-72.0,-1508.0,-945.0,-403.0,634.0
-92.0,71.0,84.0,-87.0,-1123.0,-1290.0,-109.0,609.0
-5.0,36.0,234.0,-70.0,-1253.0,-1550.0,-58.0,700.0
-47.0,-5.0,364.0,-42.0,-1439.0,-1526.0,-205.0,825.0
-67.0,-15.0,450.0,22.0,-1207.0,-1106.0,-383.0,938.0
-131.0,-7.0,337.0,35.0,-1044.0,-464.0,-180.0,870.0
-201.0,-52.0,137.0,-2.0,-698.0,315.0,426.0,882.0
-221.0,-75.0,109.0,-5.0,-374.0,1292.0,793.0,955.0
-176.0,-48.0,73.0,1.0,-712.0,2577.0,587.0,772.0
-58.0,-6.0,112.0,-3.0,-1114.0,3875.0,336.0,507.0
-190.0,21.0,60.0,40.0,-987.0,4000.0,83.0,322.0
24.0,-8.0,-70.0,55.0,-770.0,4000.0,-247.0,132.0
162.0,16.0,-74.0,87.0,-631.0,3914.0,122.0,229.0
-93.0,10.0,-141.0,96.0,-421.0,2617.0,819.0,550.0
209.0,0.0,-190.0,85.0,-236.0,1852.0,824.0,634.0
425.0,22.0,-198.0,85.0,-28.0,1378.0,-191.0,213.0
32.0,-2.0,-287.0,77.0,85.0,1182.0,-598.0,-348.0
-763.0,-19.0,-320.0,64.0,42.0,1247.0,-141.0,-398.0
-799.0,-30.0,-185.0,-14.0,53.0,1214.0,-181.0,-292.0
321.0,-46.0,-64.0,-32.0,49.0,651.0,-489.0,-254.0
855.0,-46.0,180.0,-3.0,49.0,-39.0,-475.0,-156.0
1372.0,-24.0,410.0,-6.0,119.0,-640.0,93.0,-15.0
1169.0,-52.0,284.0,-41.0,156.0,-1115.0,433.0,-275.0
440.0,-38.0,139.0,-36.0,165.0,-1372.0,782.0,-401.0
-64.0,9.0,56.0,-5.0,43.0,-1688.0,1378.0,-61.0
-741.0,28.0,73.0,3.0,-159.0,-1847.0,1341.0,145.0
-614.0,38.0,-6.0,-7.0,-160.0,-1811.0,1006.0,-50.0
-589.0,7.0,-120.0,-7.0,-134.0,-1831.0,1084.0,-366.0
-234.0,-29.0,21.0,-14.0,-217.0,-1896.0,1270.0,-453.0
202.0,-60.0,-94.0,-61.0,-213.0,-1850.0,1079.0,-431.0
90.0,-105.0,-285.0,-69.0,-222.0,-1737.0,652.0,-268.0
-20.0,-125.0,-299.0,-62.0,-239.0,-1650.0,123.0,-301.0
-312.0,-94.0,-222.0,-8.0,-148.0,-1634.0,-448.0,-476.0
-280.0,-95.0,-164.0,-34.0,-180.0,-1647.0,-784.0,-448.0
-396.0,-87.0,-162.0,-29.0,-205.0,-1664.0,-1037.0,-262.0
-584.0,-44.0,-64.0,-48.0,-164.0,-1663.0,-1527.0,-248.0
-441.0,-19.0,69.0,-120.0,-170.0,-1526.0,-2186.0,-524.0
-233.0,1.0,73.0,-76.0,-118.0,-1330.0,-2286.0,-758.0
146.0,14.0,10.0,-111.0,-160.0,-1172.0,-1332.0,-679.0
65.0,15.0,77.0,-87.0,-174.0,-1062.0,-353.0,-259.0
-125.0,-7.0,46.0,-61.0,-107.0,-816.0,-266.0,-189.0
-116.0,13.0,109.0,-69.0,-107.0,-489.0,-275.0,-370.0
-34.0,43.0,454.0,-50.0,-58.0,-145.0,261.0,-496.0
460.0,83.0,663.0,-18.0,-23.0,20.0,394.0,-557.0
699.0,103.0,520.0,47.0,1.0,-48.0,535.0,-392.0
733.0,108.0,244.0,44.0,55.0,119.0,628.0,-411.0
543.0,105.0,83.0,31.0,55.0,174.0,329.0,-427.0
-111.0,95.0,-79.0,-3.0,47.0,89.0,343.0,-401.0
-555.0,92.0,-6.0,-68.0,46.0,209.0,220.0,-262.0
-341.0,70.0,-33.0,-61.0,78.0,601.0,93.0,-105.0
199.0,53.0,-257.0,-57.0,141.0,1214.0,132.0,-82.0
464.0,26.0,-220.0,-24.0,188.0,1639.0,30.0,-139.0
633.0,40.0,-316.0,26.0,159.0,1604.0,-108.0,-81.0
334.0,62.0,-393.0,48.0,131.0,1344.0,-383.0,131.0
-16.0,78.0,-362.0,48.0,131.0,1006.0,-407.0,-127.0
-158.0,69.0,-253.0,69.0,130.0,596.0,-200.0,-61.0
-288.0,47.0,-198.0,80.0,148.0,-36.0,-63.0,304.0
