-396.0,5.0,-192.0,28.0,98.0,27.0,42.0,60.0
-824.0,-10.0,-95.0,15.0,84.0,-16.0,56.0,72.0
-844.0,-27.0,-178.0,4.0,36.0,-13.0,41.0,49.0
-368.0,-47.0,-187.0,8.0,-37.0,12.0,30.0,37.0
-242.0,-42.0,-200.0,2.0,2.0,18.0,54.0,40.0
27.0,15.0,-180.0,10.0,52.0,74.0,49.0,16.0
640.0,33.0,-210.0,-8.0,119.0,110.0,36.0,51.0
1043.0,19.0,-179.0,19.0,166.0,90.0,78.0,61.0
1169.0,5.0,-140.0,-8.0,143.0,87.0,103.0,30.0
1065.0,-17.0,-142.0,-28.0,163.0,99.0,89.0,27.0
824.0,-28.0,-158.0,10.0,134.0,102.0,105.0,13.0
477.0,1.0,-143.0,3.0,137.0,107.0,93.0,56.0
93.0,31.0,-102.0,-32.0,118.0,93.0,83.0,38.0
-318.0,71.0,-102.0,-28.0,72.0,73.0,116.0,11.0
-523.0,95.0,-75.0,-18.0,93.0,87.0,132.0,12.0
-518.0,65.0,-71.0,-38.0,106.0,72.0,147.0,0.0
-445.0,50.0,-37.0,7.0,112.0,41.0,206.0,6.0
-383.0,44.0,-48.0,-26.0,109.0,-10.0,223.0,-13.0
-424.0,53.0,-49.0,-56.0,66.0,-125.0,254.0,10.0
-510.0,74.0,-32.0,-46.0,1.0,-110.0,217.0,10.0
-807.0,60.0,-15.0,-65.0,-27.0,13.0,146.0,-19.0
-844.0,28.0,-159.0,-81.0,-69.0,23.0,93.0,-22.0
-404.0,-15.0,-711.0,-76.0,-123.0,14.0,37.0,-59.0
41.0,-71.0,-876.0,-76.0,-155.0,6.0,70.0,-64.0
465.0,-151.0,-385.0,-82.0,-152.0,3.0,163.0,-79.0
782.0,-97.0,124.0,-79.0,-130.0,45.0,389.0,-85.0
804.0,-75.0,708.0,-72.0,-143.0,-4.0,571.0,-53.0
489.0,-114.0,988.0,-49.0,-144.0,14.0,506.0,-55.0
105.0,-77.0,891.0,-59.0,-117.0,54.0,262.0,-44.0
-79.0,-73.0,611.0,-38.0,-120.0,28.0,-90.0,-29.0
-193.0,-37.0,328.0,-25.0,-175.0,41.0,-314.0,-11.0
-164.0,-44.0,244.0,-29.0,-215.0,43.0,-287.0,-7.0
-85.0,-42.0,93.0,2.0,-248.0,73.0,-188.0,13.0
-169.0,2.0,-12.0,3.0,-225.0,65.0,-220.0,3.0
-190.0,1.0,-228.0,33.0,-270.0,18.0,-355.0,-1.0
-55.0,-2.0,-385.0,2.0,-315.0,42.0,-527.0,17.0
-128.0,-11.0,-232.0,-23.0,-295.0,71.0,-511.0,-13.0
-125.0,-15.0,-205.0,-2.0,-315.0,65.0,-382.0,-20.0
-85.0,-14.0,-180.0,-23.0,-182.0,65.0,-320.0,-19.0
-320.0,-10.0,-106.0,-30.0,-80.0,44.0,-345.0,-28.0
-341.0,-23.0,-129.0,-24.0,-21.0,30.0,-394.0,-49.0
-189.0,-48.0,-147.0,-29.0,16.0,-14.0,-359.0,-42.0
-76.0,-26.0,-125.0,-23.0,-18.0,-48.0,-338.0,-11.0
125.0,9.0,-37.0,-11.0,12.0,-6.0,-269.0,-16.0
216.0,-3.0,5.0,-23.0,-29.0,-29.0,-226.0,5.0
194.0,33.0,-29.0,-51.0,-17.0,-14.0,-224.0,10.0
80.0,70.0,-124.0,-79.0,-49.0,14.0,-226.0,1.0
-127.0,40.0,-85.0,-38.0,-76.0,4.0,-224.0,15.0
-136.0,34.0,-108.0,-10.0,-50.0,23.0,-175.0,17.0
-39.0,59.0,-129.0,-50.0,3.0,38.0,-122.0,30.0
123.0,92.0,-111.0,-42.0,102.0,61.0,-74.0,64.0
243.0,69.0,-383.0,-9.0,89.0,42.0,-65.0,66.0
72.0,40.0,-672.0,42.0,101.0,39.0,-25.0,63.0
-296.0,46.0,-580.0,59.0,48.0,45.0,-33.0,62.0
-448.0,48.0,-76.0,49.0,34.0,29.0,-27.0,55.0
-296.0,70.0,378.0,77.0,100.0,16.0,3.0,53.0
-163.0,30.0,701.0,45.0,135.0,44.0,-14.0,72.0
292.0,-29.0,807.0,33.0,123.0,11.0,-8.0,76.0
719.0,-11.0,589.0,32.0,123.0,20.0,-6.0,67.0
855.0,14.0,-254.0,12.0,147.0,47.0,28.0,67.0
790.0,-23.0,-935.0,2.0,143.0,47.0,50.0,42.0
314.0,-46.0,-328.0,16.0,135.0,56.0,53.0,47.0
-392.0,-39.0,241.0,15.0,137.0,35.0,43.0,61.0
-589.0,-41.0,533.0,7.0,136.0,20.0,34.0,30.0
-260.0,-36.0,190.0,8.0,45.0,21.0,39.0,10.0
-4.0,2.0,-450.0,7.0,-44.0,22.0,67.0,15.0
425.0,60.0,-20.0,15.0,-71.0,-27.0,78.0,32.0
660.0,53.0,345.0,-22.0,-24.0,-35.0,37.0,20.0
654.0,63.0,663.0,-31.0,31.0,-27.0,46.0,-1.0
321.0,93.0,828.0,-78.0,24.0,-68.0,44.0,-1.0
-48.0,73.0,523.0,-89.0,18.0,-58.0,66.0,-6.0
-134.0,56.0,337.0,-25.0,8.0,-28.0,84.0,-2.0
-183.0,40.0,107.0,-17.0,-33.0,-10.0,59.0,-26.0
-185.0,22.0,23.0,-18.0,-47.0,-44.0,62.0,-34.0
-245.0,-7.0,-61.0,-51.0,-5.0,-58.0,51.0,-22.0
-240.0,-15.0,-141.0,-54.0,26.0,-71.0,58.0,-53.0
-258.0,-20.0,-60.0,-28.0,39.0,-126.0,65.0,-59.0
-282.0,-41.0,-159.0,-37.0,66.0,-116.0,58.0,-40.0
-378.0,-35.0,-182.0,-46.0,15.0,-68.0,63.0,-46.0
-582.0,-46.0,-101.0,-48.0,-20.0,-6.0,54.0,-48.0
-804.0,-22.0,-169.0,-67.0,47.0,5.0,88.0,-35.0
-1039.0,-8.0,-145.0,-48.0,91.0,28.0,65.0,-33.0
-1022.0,-20.0,-180.0,-16.0,119.0,54.0,76.0,-25.0
-518.0,-7.0,-219.0,-40.0,180.0,53.0,93.0,-25.0
294.0,-19.0,-180.0,-14.0,216.0,45.0,70.0,-40.0
1043.0,-32.0,-170.0,-30.0,205.0,6.0,77.0,-20.0
1441.0,-28.0,-171.0,-69.0,243.0,9.0,79.0,-12.0
1606.0,-39.0,-212.0,-42.0,261.0,27.0,95.0,-34.0
1254.0,-52.0,-208.0,-28.0,180.0,15.0,86.0,-6.0
745.0,-42.0,-173.0,-1.0,128.0,-24.0,77.0,12.0
268.0,-23.0,-101.0,12.0,122.0,-18.0,82.0,1.0
-450.0,-20.0,-59.0,-3.0,114.0,23.0,99.0,-8.0
-1071.0,-47.0,-66.0,28.0,75.0,20.0,90.0,-1.0
-1084.0,-27.0,-18.0,17.0,-15.0,13.0,61.0,-11.0
-719.0,1.0,44.0,-33.0,-48.0,-4.0,90.0,-27.0
-323.0,-3.0,22.0,-23.0,-225.0,-32.0,37.0,-19.0
82.0,18.0,20.0,-38.0,-275.0,10.0,25.0,-16.0
228.0,106.0,3.0,-22.0,66.0,81.0,48.0,-9.0
471.0,113.0,-268.0,-21.0,348.0,146.0,42.0,4.0
445.0,49.0,-651.0,-17.0,340.0,165.0,67.0,18.0
-136.0,18.0,-841.0,28.0,196.0,78.0,61.0,12.0
-331.0,-11.0,-1088.0,-11.0,136.0,21.0,67.0,7.0
-518.0,1.0,-617.0,-3.0,92.0,13.0,61.0,10.0
-909.0,28.0,611.0,36.0,87.0,37.0,85.0,19.0
-641.0,47.0,1133.0,28.0,102.0,70.0,81.0,40.0
-17.0,67.0,1379.0,7.0,56.0,63.0,78.0,38.0
615.0,105.0,1257.0,28.0,-5.0,44.0,87.0,37.0
847.0,95.0,982.0,33.0,-63.0,49.0,91.0,56.0
778.0,47.0,663.0,16.0,-20.0,48.0,73.0,50.0
481.0,24.0,222.0,25.0,31.0,49.0,50.0,43.0
243.0,13.0,-41.0,4.0,69.0,89.0,47.0,72.0
90.0,0.0,-161.0,26.0,192.0,103.0,39.0,60.0
-123.0,-18.0,-39.0,51.0,261.0,67.0,66.0,44.0
-105.0,4.0,-83.0,31.0,180.0,78.0,69.0,51.0
-311.0,-14.0,-67.0,72.0,47.0,81.0,84.0,41.0
-510.0,0.0,-88.0,23.0,-99.0,15.0,66.0,30.0
-710.0,47.0,-192.0,-13.0,-189.0,38.0,58.0,40.0
-590.0,58.0,-229.0,4.0,-180.0,65.0,32.0,26.0
-258.0,40.0,-225.0,-23.0,-157.0,53.0,16.0,4.0
74.0,-6.0,-225.0,-42.0,-73.0,88.0,20.0,-9.0
371.0,6.0,-258.0,-31.0,65.0,91.0,9.0,1.0
393.0,31.0,-230.0,-32.0,82.0,67.0,43.0,-7.0
277.0,31.0,-190.0,-40.0,25.0,65.0,-20.0,-6.0
159.0,0.0,-227.0,-53.0,-58.0,33.0,-21.0,4.0
147.0,-23.0,-375.0,-72.0,-61.0,-4.0,-6.0,-23.0
-48.0,-59.0,-304.0,-52.0,-43.0,2.0,-27.0,-34.0
-351.0,-92.0,-154.0,-75.0,-62.0,0.0,-22.0,-33.0
-836.0,-63.0,-86.0,-81.0,-96.0,-10.0,-25.0,-1.0
-850.0,-36.0,-2.0,-57.0,-146.0,-7.0,13.0,6.0
-258.0,-38.0,75.0,-63.0,-118.0,-8.0,-10.0,-7.0
204.0,-59.0,98.0,-38.0,-92.0,32.0,-7.0,6.0
705.0,-30.0,69.0,-35.0,-87.0,45.0,22.0,30.0
979.0,-26.0,63.0,-37.0,-146.0,31.0,20.0,23.0
888.0,-22.0,76.0,-42.0,-159.0,43.0,9.0,2.0
521.0,-35.0,101.0,-46.0,-76.0,28.0,-3.0,1.0
-35.0,-49.0,59.0,-39.0,3.0,41.0,1.0,18.0
-361.0,-88.0,54.0,-25.0,46.0,35.0,17.0,13.0
-372.0,-102.0,-23.0,-47.0,-2.0,21.0,32.0,-8.0
-714.0,-52.0,-160.0,-66.0,-80.0,39.0,58.0,10.0
-942.0,-24.0,-82.0,-30.0,-122.0,36.0,45.0,19.0
-555.0,-33.0,-24.0,-19.0,-145.0,17.0,79.0,12.0
-73.0,-49.0,-108.0,-19.0,-105.0,22.0,116.0,13.0
569.0,-16.0,-194.0,-26.0,-58.0,26.0,101.0,26.0
1059.0,1.0,-24.0,-26.0,-79.0,16.0,149.0,58.0
1065.0,12.0,134.0,-34.0,-45.0,17.0,165.0,51.0
733.0,12.0,107.0,-36.0,-60.0,44.0,179.0,66.0
245.0,66.0,130.0,-26.0,-76.0,81.0,184.0,96.0
-217.0,111.0,150.0,-13.0,-4.0,97.0,146.0,79.0
-274.0,81.0,124.0,19.0,-75.0,54.0,113.0,83.0
-323.0,74.0,-2.0,-14.0,-185.0,27.0,68.0,73.0
-396.0,87.0,-9.0,-24.0,-123.0,72.0,56.0,64.0
-309.0,95.0,-26.0,-14.0,-99.0,89.0,37.0,79.0
-274.0,95.0,-93.0,31.0,-176.0,37.0,21.0,80.0
-280.0,86.0,-25.0,39.0,-182.0,34.0,6.0,100.0
-223.0,69.0,47.0,32.0,-141.0,107.0,2.0,86.0
-179.0,38.0,-106.0,48.0,-172.0,86.0,-24.0,67.0
-261.0,-12.0,-687.0,22.0,-81.0,34.0,-32.0,50.0
-244.0,5.0,-1081.0,28.0,125.0,56.0,-52.0,58.0
-293.0,1.0,-747.0,38.0,77.0,32.0,-73.0,46.0
-396.0,1.0,-153.0,42.0,-33.0,34.0,-59.0,43.0
-141.0,-1.0,573.0,39.0,13.0,36.0,-73.0,59.0
212.0,-23.0,973.0,15.0,20.0,2.0,-70.0,35.0
473.0,-11.0,996.0,-1.0,-9.0,-41.0,-71.0,51.0
583.0,-37.0,973.0,-3.0,-14.0,-69.0,-89.0,20.0
7.0,-26.0,638.0,-24.0,-22.0,-39.0,-97.0,28.0
-777.0,-17.0,313.0,-40.0,-11.0,-73.0,-77.0,47.0
-589.0,-29.0,-101.0,-87.0,25.0,-102.0,-82.0,-1.0
119.0,-34.0,-505.0,-91.0,-61.0,-74.0,-65.0,8.0
668.0,-25.0,-447.0,-46.0,-107.0,-59.0,-47.0,21.0
1214.0,-18.0,-106.0,-51.0,10.0,-19.0,-51.0,6.0
1181.0,8.0,-35.0,-61.0,131.0,14.0,-48.0,26.0
896.0,28.0,76.0,-65.0,201.0,23.0,-28.0,26.0
361.0,22.0,203.0,-23.0,142.0,10.0,24.0,54.0
-337.0,18.0,42.0,-17.0,126.0,35.0,26.0,78.0
-805.0,-4.0,-54.0,-10.0,180.0,84.0,42.0,43.0
-909.0,-14.0,-74.0,9.0,309.0,50.0,31.0,22.0
-604.0,-39.0,-29.0,2.0,393.0,17.0,16.0,40.0
-320.0,7.0,-74.0,29.0,358.0,8.0,62.0,66.0
-193.0,23.0,-152.0,39.0,397.0,34.0,56.0,70.0
-396.0,4.0,-464.0,22.0,340.0,56.0,27.0,53.0
-321.0,-46.0,-716.0,6.0,202.0,44.0,64.0,33.0
21.0,-24.0,-313.0,-35.0,180.0,48.0,98.0,29.0
267.0,-19.0,61.0,-36.0,224.0,34.0,83.0,35.0
-301.0,-54.0,402.0,-26.0,215.0,-24.0,5.0,10.0
-896.0,-28.0,671.0,-30.0,205.0,-44.0,-145.0,6.0
-523.0,-27.0,611.0,-12.0,245.0,5.0,-226.0,12.0
-157.0,18.0,410.0,-21.0,219.0,16.0,-224.0,3.0
477.0,25.0,110.0,-36.0,141.0,-7.0,-135.0,11.0
994.0,37.0,-55.0,-40.0,133.0,3.0,-50.0,33.0
1606.0,69.0,-153.0,-23.0,159.0,18.0,-20.0,53.0
1671.0,46.0,-281.0,-19.0,153.0,45.0,-21.0,84.0
776.0,54.0,-1028.0,11.0,154.0,77.0,-68.0,66.0
-220.0,0.0,-1589.0,30.0,135.0,58.0,-15.0,53.0
-979.0,-49.0,-707.0,25.0,82.0,39.0,39.0,72.0
-1170.0,-9.0,166.0,38.0,79.0,61.0,64.0,58.0
-1016.0,34.0,748.0,14.0,29.0,16.0,34.0,26.0
-457.0,43.0,1171.0,15.0,-23.0,-43.0,-6.0,18.0
61.0,15.0,801.0,-1.0,-34.0,-37.0,34.0,22.0
683.0,-10.0,219.0,-34.0,-95.0,-17.0,83.0,27.0
954.0,-22.0,-576.0,7.0,-84.0,21.0,126.0,33.0
863.0,-28.0,-833.0,27.0,-92.0,14.0,116.0,19.0
543.0,-33.0,-385.0,-14.0,-125.0,21.0,116.0,20.0
44.0,-59.0,241.0,-20.0,-67.0,21.0,107.0,18.0
-295.0,-31.0,630.0,-22.0,-61.0,34.0,113.0,27.0
-368.0,47.0,719.0,-44.0,-135.0,65.0,127.0,41.0
-296.0,62.0,793.0,-18.0,-193.0,79.0,124.0,33.0
-318.0,83.0,606.0,2.0,-140.0,113.0,111.0,34.0
-245.0,78.0,303.0,5.0,-47.0,103.0,81.0,6.0
-404.0,31.0,-4.0,-5.0,82.0,107.0,111.0,15.0
-451.0,30.0,-83.0,10.0,129.0,104.0,140.0,28.0
-331.0,25.0,-109.0,21.0,59.0,103.0,114.0,15.0
-280.0,7.0,-187.0,-5.0,26.0,81.0,97.0,29.0
-170.0,-7.0,-285.0,6.0,21.0,21.0,91.0,17.0
-104.0,10.0,-344.0,10.0,17.0,-55.0,73.0,2.0
-50.0,30.0,-218.0,-14.0,-64.0,-70.0,41.0,-35.0
-48.0,18.0,-186.0,-48.0,-87.0,-21.0,43.0,-24.0
-9.0,-4.0,-159.0,-30.0,-27.0,-44.0,26.0,-13.0
-21.0,-37.0,-41.0,-14.0,45.0,-37.0,4.0,-52.0
-31.0,-37.0,-71.0,-36.0,98.0,-12.0,25.0,-21.0
-100.0,-27.0,-120.0,-16.0,80.0,10.0,-1.0,-34.0
-359.0,-64.0,-152.0,-38.0,18.0,51.0,-9.0,-40.0
-428.0,-26.0,-180.0,-43.0,34.0,62.0,24.0,-26.0
-155.0,-14.0,-187.0,-62.0,86.0,73.0,18.0,-38.0
102.0,-67.0,-194.0,-46.0,6.0,36.0,25.0,-9.0
379.0,-40.0,-153.0,-42.0,-52.0,40.0,42.0,-26.0
580.0,-35.0,-98.0,-49.0,-46.0,42.0,28.0,-23.0
595.0,-11.0,-50.0,-34.0,78.0,59.0,39.0,-11.0
447.0,7.0,-52.0,-30.0,162.0,35.0,37.0,-20.0
186.0,-6.0,-18.0,0.0,142.0,33.0,59.0,-11.0
63.0,30.0,-5.0,4.0,137.0,15.0,59.0,7.0
-47.0,58.0,-12.0,0.0,134.0,-2.0,22.0,18.0
-82.0,87.0,-42.0,-15.0,235.0,54.0,43.0,14.0
-48.0,89.0,-34.0,26.0,299.0,53.0,50.0,9.0
-99.0,57.0,-104.0,9.0,288.0,67.0,32.0,-21.0
-100.0,46.0,-303.0,-18.0,267.0,43.0,64.0,-22.0
-66.0,34.0,-204.0,-13.0,157.0,33.0,67.0,-15.0
-55.0,8.0,52.0,-23.0,-25.0,-3.0,53.0,-9.0
-296.0,-23.0,165.0,-22.0,-40.0,6.0,14.0,-46.0
-647.0,-21.0,187.0,-49.0,73.0,51.0,8.0,-49.0
-547.0,-22.0,-125.0,-60.0,169.0,65.0,22.0,-35.0
-197.0,-49.0,-306.0,-72.0,209.0,46.0,-16.0,-73.0
13.0,-8.0,-4.0,-34.0,159.0,38.0,6.0,-68.0
375.0,20.0,124.0,6.0,65.0,54.0,40.0,-37.0
589.0,10.0,337.0,7.0,42.0,12.0,16.0,-32.0
778.0,11.0,507.0,16.0,-7.0,24.0,-12.0,-26.0
804.0,-28.0,383.0,0.0,-19.0,-3.0,17.0,-42.0
505.0,-57.0,318.0,2.0,76.0,-28.0,18.0,-15.0
253.0,-33.0,207.0,0.0,76.0,13.0,33.0,29.0
16.0,28.0,104.0,-14.0,36.0,-2.0,32.0,-18.0
-66.0,24.0,36.0,-27.0,-38.0,-18.0,3.0,-1.0
-266.0,37.0,-3.0,-42.0,-29.0,0.0,29.0,-2.0
-417.0,57.0,-115.0,-69.0,52.0,23.0,31.0,-5.0
-341.0,68.0,-204.0,-36.0,78.0,10.0,17.0,-15.0
-266.0,73.0,-144.0,0.0,63.0,6.0,4.0,-10.0
-311.0,12.0,-92.0,-23.0,86.0,17.0,17.0,27.0
-346.0,-4.0,-40.0,-33.0,80.0,1.0,8.0,6.0
-288.0,-49.0,-41.0,-20.0,-2.0,-17.0,-3.0,9.0
-316.0,-96.0,-41.0,-13.0,-18.0,-28.0,12.0,-7.0
-142.0,-75.0,-24.0,-28.0,-48.0,-36.0,9.0,0.0
-50.0,-72.0,-52.0,-30.0,-109.0,-23.0,10.0,-9.0
-41.0,-74.0,-81.0,-25.0,-109.0,-26.0,24.0,-10.0
38.0,-35.0,-60.0,-10.0,-55.0,-16.0,17.0,32.0
24.0,-47.0,-40.0,13.0,-43.0,-6.0,2.0,17.0
-97.0,-47.0,-81.0,9.0,-53.0,-11.0,53.0,24.0
-557.0,-15.0,-63.0,18.0,-52.0,16.0,54.0,51.0
-1152.0,4.0,-27.0,0.0,-111.0,0.0,41.0,65.0
-1267.0,41.0,-1.0,-26.0,-121.0,-1.0,76.0,92.0
-613.0,40.0,-11.0,2.0,-79.0,32.0,54.0,76.0
212.0,57.0,-185.0,1.0,-61.0,29.0,65.0,56.0
563.0,65.0,-557.0,4.0,-20.0,16.0,62.0,49.0
-1.0,34.0,-738.0,25.0,-46.0,1.0,61.0,63.0
-39.0,48.0,-422.0,19.0,-106.0,29.0,87.0,66.0
692.0,39.0,-204.0,26.0,-79.0,67.0,67.0,66.0
1000.0,20.0,64.0,31.0,12.0,72.0,89.0,91.0
1612.0,29.0,764.0,27.0,47.0,78.0,78.0,80.0
1869.0,12.0,996.0,0.0,12.0,25.0,40.0,54.0
1677.0,24.0,857.0,-3.0,-79.0,6.0,51.0,51.0
1237.0,40.0,598.0,12.0,-26.0,10.0,36.0,38.0
493.0,67.0,299.0,5.0,19.0,-3.0,35.0,28.0
17.0,121.0,213.0,-13.0,-13.0,38.0,23.0,54.0
-242.0,94.0,150.0,0.0,29.0,9.0,7.0,42.0
-384.0,83.0,9.0,7.0,-48.0,-2.0,11.0,34.0
-815.0,69.0,-192.0,-8.0,-58.0,-6.0,6.0,28.0
-1495.0,87.0,-505.0,-22.0,-20.0,-2.0,0.0,17.0
-1772.0,117.0,-882.0,-36.0,-27.0,-19.0,-1.0,13.0
-1267.0,92.0,-624.0,-39.0,-54.0,-42.0,-8.0,2.0
-654.0,87.0,-129.0,-15.0,-84.0,-6.0,17.0,6.0
-14.0,37.0,263.0,-23.0,-78.0,-17.0,18.0,6.0
586.0,1.0,636.0,-44.0,-95.0,-93.0,-3.0,-3.0
855.0,-6.0,433.0,-40.0,-95.0,-83.0,15.0,6.0
778.0,-10.0,-340.0,-7.0,-47.0,4.0,20.0,14.0
460.0,-18.0,-938.0,-32.0,-32.0,-1.0,2.0,-13.0
228.0,-52.0,-380.0,-66.0,-85.0,27.0,7.0,5.0
32.0,-82.0,137.0,-42.0,-188.0,45.0,-3.0,-2.0
-31.0,-91.0,546.0,-34.0,-308.0,-19.0,-2.0,-1.0
-98.0,-98.0,872.0,-39.0,-349.0,-10.0,2.0,-13.0
-113.0,-97.0,514.0,-50.0,-282.0,10.0,-14.0,-27.0
-175.0,-71.0,290.0,-36.0,-141.0,2.0,-15.0,27.0
-241.0,-64.0,9.0,-19.0,-66.0,29.0,5.0,25.0
-244.0,-56.0,-51.0,-41.0,-40.0,31.0,16.0,42.0
-238.0,-39.0,-45.0,-40.0,-42.0,86.0,19.0,58.0
-317.0,-36.0,-95.0,-12.0,-199.0,73.0,7.0,16.0
-457.0,-36.0,-177.0,-32.0,-222.0,27.0,-7.0,-6.0
-331.0,-37.0,-212.0,-31.0,-90.0,81.0,13.0,-8.0
-311.0,-7.0,-142.0,-44.0,34.0,112.0,1.0,-10.0
-613.0,2.0,-186.0,-40.0,91.0,105.0,19.0,9.0
-589.0,-2.0,-111.0,10.0,74.0,72.0,22.0,3.0
-109.0,-18.0,-121.0,-14.0,28.0,37.0,-8.0,11.0
346.0,-37.0,-125.0,-1.0,-1.0,28.0,-8.0,10.0
716.0,-30.0,-68.0,-25.0,5.0,21.0,-22.0,2.0
895.0,-47.0,-50.0,-45.0,8.0,-18.0,-10.0,-6.0
914.0,-43.0,-80.0,-30.0,82.0,-20.0,17.0,1.0
782.0,-12.0,-150.0,-13.0,151.0,-18.0,5.0,-9.0
342.0,-42.0,-192.0,-13.0,131.0,-28.0,-19.0,-47.0
31.0,-37.0,-177.0,-45.0,81.0,-14.0,-26.0,-13.0
-53.0,-35.0,-52.0,-29.0,55.0,-11.0,-18.0,2.0
-138.0,-59.0,-18.0,-37.0,-27.0,-27.0,1.0,5.0
-262.0,-33.0,-13.0,-33.0,-129.0,-35.0,-7.0,-2.0
-296.0,9.0,-11.0,-37.0,-220.0,-18.0,3.0,23.0
-300.0,46.0,-21.0,-38.0,-105.0,42.0,16.0,28.0
-327.0,48.0,-4.0,2.0,123.0,94.0,31.0,24.0
-309.0,26.0,-30.0,18.0,159.0,57.0,50.0,15.0
-191.0,27.0,-26.0,6.0,171.0,34.0,13.0,-4.0
-40.0,57.0,1.0,-8.0,137.0,42.0,16.0,6.0
-52.0,38.0,9.0,0.0,50.0,16.0,13.0,1.0
-60.0,26.0,18.0,6.0,-10.0,-6.0,0.0,20.0
-47.0,-47.0,19.0,-17.0,-70.0,29.0,7.0,26.0
-81.0,-99.0,3.0,-9.0,-36.0,45.0,-15.0,27.0
-40.0,-18.0,-15.0,-9.0,52.0,70.0,-16.0,29.0
-84.0,-64.0,9.0,-37.0,60.0,29.0,30.0,30.0
-24.0,-57.0,9.0,-6.0,17.0,2.0,65.0,54.0
46.0,4.0,34.0,9.0,50.0,35.0,50.0,76.0
-177.0,9.0,45.0,-28.0,14.0,56.0,40.0,40.0
-282.0,9.0,24.0,-33.0,-28.0,46.0,34.0,35.0
-128.0,-63.0,3.0,-7.0,-33.0,51.0,44.0,59.0
28.0,-6.0,10.0,4.0,-95.0,109.0,52.0,63.0
131.0,79.0,31.0,12.0,-148.0,72.0,31.0,60.0
96.0,66.0,14.0,-5.0,-129.0,83.0,53.0,62.0
149.0,90.0,45.0,16.0,5.0,160.0,76.0,83.0
251.0,114.0,42.0,37.0,82.0,126.0,75.0,54.0
-60.0,79.0,38.0,16.0,58.0,95.0,73.0,35.0
-321.0,83.0,15.0,11.0,16.0,54.0,71.0,39.0
-319.0,103.0,11.0,-14.0,-66.0,24.0,49.0,8.0
-273.0,56.0,22.0,-7.0,-67.0,49.0,33.0,3.0
32.0,44.0,-2.0,-11.0,-92.0,51.0,51.0,25.0
418.0,81.0,9.0,-16.0,-110.0,27.0,30.0,1.0
538.0,86.0,4.0,-18.0,-64.0,5.0,12.0,-13.0
586.0,47.0,2.0,-23.0,-78.0,-11.0,4.0,-15.0
334.0,7.0,-9.0,-12.0,-76.0,47.0,23.0,-15.0
-311.0,8.0,-20.0,-9.0,-28.0,90.0,29.0,11.0
-850.0,78.0,-21.0,8.0,-18.0,77.0,23.0,49.0
-1110.0,77.0,-4.0,-5.0,-49.0,80.0,42.0,25.0
-1006.0,48.0,18.0,15.0,-52.0,70.0,45.0,27.0
-341.0,1.0,19.0,27.0,-73.0,50.0,44.0,21.0
378.0,-70.0,20.0,29.0,-64.0,45.0,13.0,-6.0
621.0,-28.0,42.0,13.0,72.0,73.0,16.0,15.0
495.0,-13.0,3.0,-1.0,209.0,96.0,23.0,13.0
498.0,-26.0,-87.0,3.0,202.0,97.0,35.0,20.0
603.0,-8.0,-186.0,-3.0,154.0,62.0,46.0,7.0
707.0,-28.0,-183.0,-9.0,144.0,50.0,23.0,6.0
651.0,-58.0,-358.0,-1.0,75.0,85.0,18.0,-23.0
368.0,-83.0,-906.0,0.0,94.0,84.0,5.0,-13.0
262.0,-83.0,-1273.0,-11.0,88.0,69.0,-1.0,7.0
-315.0,-24.0,-1407.0,-18.0,76.0,76.0,7.0,-17.0
-909.0,33.0,-1208.0,-20.0,92.0,70.0,24.0,-11.0
-518.0,26.0,-298.0,-31.0,84.0,54.0,17.0,-32.0
149.0,-10.0,507.0,-40.0,102.0,69.0,-26.0,-26.0
569.0,-48.0,1432.0,-36.0,55.0,42.0,-26.0,-15.0
608.0,-73.0,2160.0,-54.0,75.0,42.0,-22.0,-18.0
351.0,-35.0,2095.0,-18.0,104.0,53.0,-29.0,-14.0
304.0,-13.0,1890.0,3.0,169.0,70.0,-27.0,-2.0
136.0,19.0,1243.0,12.0,219.0,81.0,3.0,15.0
-5.0,25.0,792.0,6.0,234.0,71.0,16.0,12.0
-93.0,36.0,193.0,-28.0,245.0,18.0,16.0,15.0
-207.0,52.0,-450.0,3.0,216.0,-14.0,5.0,-30.0
-245.0,-7.0,-519.0,2.0,218.0,8.0,-40.0,-49.0
-331.0,-18.0,-473.0,1.0,148.0,-15.0,-37.0,-50.0
-314.0,-16.0,-343.0,-10.0,34.0,-45.0,-37.0,-35.0
-323.0,0.0,-363.0,-36.0,-99.0,-51.0,-35.0,-46.0
-323.0,-2.0,-234.0,-72.0,-53.0,-7.0,-32.0,-50.0
-649.0,-47.0,-190.0,-100.0,165.0,-6.0,-22.0,-17.0
-1286.0,-19.0,-232.0,-90.0,215.0,-34.0,-6.0,-36.0
-1416.0,-18.0,-211.0,-75.0,164.0,-34.0,-26.0,3.0
-785.0,-57.0,-244.0,-76.0,208.0,6.0,-29.0,10.0
33.0,-52.0,-193.0,-93.0,253.0,-6.0,-17.0,16.0
790.0,-11.0,-311.0,-44.0,261.0,-57.0,-1.0,16.0
1300.0,-49.0,-383.0,-22.0,293.0,-33.0,16.0,13.0
1411.0,-49.0,-268.0,-13.0,245.0,-17.0,8.0,49.0
1116.0,-29.0,-338.0,-19.0,248.0,-6.0,30.0,41.0
473.0,-62.0,-746.0,-54.0,216.0,-34.0,22.0,42.0
